"# ""Tabelle f�r Zeitbereich: 01.01.2020 00:00 bis 01.01.2023 00:00""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# ""Quelle""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Zeit;AABU O3 1H Mittelwert [痢/m設;BIEL O3 1H Mittelwert [痢/m設;BORG O3 1H Mittelwert [痢/m設;BOTT O3 1H Mittelwert [痢/m設;CHOR O3 1H Mittelwert [痢/m設;DMD2 O3 1H Mittelwert [痢/m設;DWER O3 1H Mittelwert [痢/m設;EIFE O3 1H Mittelwert [痢/m設;ELAN O3 1H Mittelwert [痢/m設;HUE2 O3 1H Mittelwert [痢/m設;KREF O3 1H Mittelwert [痢/m設;LEV2 O3 1H Mittelwert [痢/m設;LOER O3 1H Mittelwert [痢/m設;MGRH O3 1H Mittelwert [痢/m設;MSGE O3 1H Mittelwert [痢/m設;NIED O3 1H Mittelwert [痢/m設;NIZI O3 1H Mittelwert [痢/m設;RAT2 O3 1H Mittelwert [痢/m設;RODE O3 1H Mittelwert [痢/m設;ROTH O3 1H Mittelwert [痢/m設;SHW2 O3 1H Mittelwert [痢/m設;SICK O3 1H Mittelwert [痢/m設;SOES O3 1H Mittelwert [痢/m設;SOLI O3 1H Mittelwert [痢/m設;STYR O3 1H Mittelwert [痢/m設;VLSL O3 1H Mittelwert [痢/m設;WALS O3 1H Mittelwert [痢/m設;WESE O3 1H Mittelwert [痢/m設;WES2 O3 1H Mittelwert [痢/m設;WULA O3 1H Mittelwert [痢/m設
08.01.2020;12:00;36;25;14;7;9;18;<4;42;12;23;10;<4;<4;33;13;23;38;4;13;34;26;14;36;17;6;;<4;;;17
08.01.2020;13:00;35;25;19;10;16;19;<4;41;10;22;23;<4;<4;33;;22;35;5;11;31;26;14;34;16;5;;<4;;;17
08.01.2020;14:00;35;22;21;8;12;16;<4;37;7;21;24;<4;<4;33;;20;39;5;22;29;22;10;31;13;6;;11;;;16
08.01.2020;15:00;38;16;21;5;5;11;<4;42;4;19;23;<4;19;30;;16;35;<4;22;30;21;8;27;10;4;;12;;;13
08.01.2020;16:00;38;13;22;<4;4;7;<4;46;<4;17;18;<4;25;26;7;10;23;<4;18;30;14;5;22;6;6;;7;;;9
08.01.2020;17:00;36;9;21;<4;8;5;16;46;<4;15;13;<4;21;21;<4;<4;35;12;13;30;10;5;21;<4;10;;6;;;7
08.01.2020;18:00;35;7;16;<4;8;<4;19;45;5;18;9;<4;19;19;<4;<4;38;19;13;29;6;19;21;<4;5;;5;;;4
08.01.2020;19:00;35;7;14;<4;6;4;11;43;11;16;9;<4;11;21;<4;<4;37;9;14;27;<4;18;18;<4;<4;;<4;;;<4
08.01.2020;20:00;35;6;10;9;<4;9;12;41;10;17;10;<4;10;23;<4;6;38;<4;7;26;7;20;19;<4;18;;4;;;8
08.01.2020;21:00;33;7;13;7;<4;27;22;42;15;20;12;<4;16;28;<4;21;37;10;<4;25;7;17;21;4;8;;11;;;9
08.01.2020;22:00;36;9;12;5;<4;9;9;40;13;18;12;<4;9;18;9;16;36;12;<4;24;<4;19;19;<4;10;;12;;;6
08.01.2020;23:00;37;10;10;14;<4;;<4;35;;17;17;<4;6;26;9;;36;14;<4;24;9;18;18;<4;20;;10;;;6
08.01.2020;24:00:00;36;13;16;;<4;10;<4;39;6;10;31;<4;6;14;6;;30;<4;;26;10;17;19;6;23;;16;;;9
09.01.2020;01:00;38;11;18;24;<4;<4;<4;42;<4;14;33;<4;<4;15;7;;19;<4;<4;28;11;22;18;;29;;18;;;12
09.01.2020;02:00;41;;20;19;;8;<4;40;6;;10;<4;<4;;14;;16;<4;8;;14;32;;12;8;;;;;18
09.01.2020;03:00;39;23;31;7;5;14;<4;35;13;7;;7;<4;23;25;;24;;7;20;18;49;20;17;4;;;;;
09.01.2020;04:00;38;23;42;14;4;19;<4;38;16;11;5;10;<4;23;46;;;6;8;21;25;15;22;23;10;;;;;22
09.01.2020;05:00;41;18;9;17;4;24;<4;43;20;11;9;;<4;16;42;;26;6;10;24;24;15;24;24;11;;;;;21
09.01.2020;06:00;;16;9;16;6;21;<4;48;22;8;8;9;;17;19;;22;6;12;26;24;;24;23;8;;;;;18
09.01.2020;07:00;51;13;7;17;6;18;;47;25;6;<4;10;<4;13;14;;34;13;13;28;28;14;27;24;;;;;;17
09.01.2020;08:00;51;14;6;20;<4;16;<4;53;28;8;<4;8;<4;5;14;;36;16;12;29;28;15;35;26;16;;;;;20
09.01.2020;09:00;51;18;7;16;<4;26;<4;55;30;13;5;10;<4;9;15;;44;14;11;31;36;18;38;31;17;;;;;24
09.01.2020;10:00;53;27;<4;14;<4;33;<4;57;31;13;9;14;<4;22;21;37;49;13;13;34;40;26;41;34;17;;;;;27
09.01.2020;11:00;56;32;22;14;8;35;9;60;31;24;16;13;7;23;25;40;54;13;17;;41;27;42;33;17;;;;;28
09.01.2020;12:00;59;33;32;12;8;36;12;63;29;24;18;11;8;45;28;42;57;13;19;;41;27;44;35;16;;;;;33
09.01.2020;13:00;61;36;33;15;5;36;12;62;27;47;42;9;11;52;34;44;61;14;22;52;46;28;46;37;20;;;;;36
09.01.2020;14:00;59;36;37;15;24;38;24;63;33;47;54;13;36;53;39;47;;17;28;58;50;34;52;38;20;;;;;42
09.01.2020;15:00;58;40;44;17;24;41;18;60;32;54;48;14;24;49;40;50;;24;39;60;51;32;57;42;31;;;;;42
09.01.2020;16:00;56;42;46;13;29;40;4;57;24;53;46;5;15;48;40;48;;8;35;61;51;27;59;39;21;;;;;40
09.01.2020;17:00;53;39;44;13;30;38;24;55;14;50;46;<4;19;46;36;43;55;13;35;63;52;21;57;36;28;;;;;39
09.01.2020;18:00;50;43;40;25;34;34;27;51;12;50;45;6;23;43;34;43;50;23;39;62;51;37;56;36;36;;;;;38
09.01.2020;19:00;48;42;40;15;39;35;28;49;18;47;42;<4;25;34;34;45;45;14;44;61;50;34;56;38;29;;;;;41
09.01.2020;20:00;49;42;40;21;29;40;36;50;25;44;43;7;23;35;31;47;45;25;39;58;50;24;55;39;35;;;;;42
09.01.2020;21:00;50;43;40;20;34;40;34;50;29;44;42;13;25;33;31;46;44;31;29;53;45;27;52;37;34;;;;;39
09.01.2020;22:00;50;45;40;21;31;38;35;50;27;44;43;18;26;36;36;44;49;31;28;52;43;28;48;36;32;;;;;38
09.01.2020;23:00;52;44;;21;24;38;34;;29;41;41;16;29;36;;43;50;30;29;52;;30;48;34;29;;;;;37
09.01.2020;24:00:00;54;43;36;20;23;;19;52;;40;39;20;27;45;33;42;55;24;34;54;;30;46;34;28;;;;;37
10.01.2020;01:00;57;43;39;;28;37;29;55;25;39;46;23;39;53;38;42;60;22;;55;;32;46;34;30;;;;;38
10.01.2020;02:00;63;41;43;28;25;38;34;63;27;41;53;23;36;55;40;42;60;36;34;52;;36;46;;44;;;;;37
10.01.2020;03:00;68;;46;33;;36;31;62;24;;56;21;46;;46;40;64;39;34;52;;41;;35;47;;;;;37
10.01.2020;04:00;74;44;55;44;51;40;47;72;35;62;;23;63;74;47;42;71;;55;53;;45;47;40;53;;;;;
10.01.2020;05:00;69;42;81;58;70;51;51;67;51;71;69;57;58;64;55;50;70;64;60;58;;59;52;60;61;;;;;54
10.01.2020;06:00;72;43;68;54;57;56;59;66;41;57;54;;57;51;77;60;66;52;41;65;;70;60;64;55;;;;;58
10.01.2020;07:00;;70;55;39;40;43;33;60;39;56;45;10;;19;60;49;58;41;37;69;;;62;53;45;;;;;57
10.01.2020;08:00;57;63;38;38;24;30;36;64;27;33;19;24;12;28;33;41;58;25;10;67;;34;59;34;39;;;;;40
10.01.2020;09:00;59;41;38;34;28;15;40;67;31;12;25;30;30;35;25;30;54;24;<4;67;40;46;51;26;17;;;;;38
10.01.2020;10:00;66;31;49;20;41;31;17;71;27;23;36;17;41;41;33;38;53;36;<4;67;37;34;59;39;32;;;;;34
10.01.2020;11:00;63;33;48;22;52;28;21;71;40;59;35;45;39;47;32;37;60;35;32;66;27;25;61;44;27;;;;;34
10.01.2020;12:00;55;31;50;26;53;32;41;64;;52;46;43;46;44;39;38;60;34;29;66;34;41;55;51;33;;;;;42
10.01.2020;13:00;55;37;45;44;51;29;43;57;;53;40;45;40;43;55;42;53;;31;66;47;51;52;41;37;;;;;43
10.01.2020;14:00;60;44;48;43;52;33;39;;27;52;46;42;46;42;50;46;53;;29;67;49;48;48;32;34;;;;;32
10.01.2020;15:00;57;50;54;45;50;41;40;;26;53;46;45;50;45;51;47;52;43;35;63;38;51;46;38;33;;46;;;45
10.01.2020;16:00;53;48;59;50;48;44;45;;26;49;50;38;52;42;54;49;49;43;30;54;46;54;49;41;34;;51;;;40
10.01.2020;17:00;53;46;60;55;52;50;45;;35;48;57;45;52;47;58;48;52;44;33;57;52;57;51;44;47;;54;;;45
10.01.2020;18:00;57;51;61;57;58;47;47;;49;51;55;49;52;43;65;61;51;48;42;57;55;57;58;51;53;;53;;;54
10.01.2020;19:00;51;53;41;52;57;49;43;;37;55;53;43;56;38;63;57;46;48;39;58;51;57;63;46;46;;48;;;56
10.01.2020;20:00;48;51;35;52;57;54;46;62;38;59;53;40;56;31;50;62;44;48;42;62;53;50;65;48;44;;42;;;50
10.01.2020;21:00;41;53;23;43;45;41;37;59;30;52;33;41;36;16;49;55;45;39;37;65;51;50;66;43;25;;37;;;53
10.01.2020;22:00;40;53;30;35;35;43;40;55;7;46;34;28;35;21;42;46;28;27;16;65;38;44;55;28;11;;32;;;41
10.01.2020;23:00;35;55;14;28;35;33;;59;<4;43;15;17;27;9;53;;;16;8;66;33;37;50;11;;;25;;;23
10.01.2020;24:00:00;23;53;;19;10;14;;;<4;39;8;8;15;10;;31;19;<4;<4;66;16;26;43;9;<4;;16;;;6
11.01.2020;01:00;33;50;7;<4;12;;;62;<4;37;9;<4;12;20;25;22;11;<4;<4;66;14;6;44;<4;<4;;7;;;4
11.01.2020;02:00;31;52;4;;9;4;;55;9;29;13;<4;13;20;23;4;5;<4;;62;12;<4;41;10;<4;;<4;;;6
11.01.2020;03:00;25;48;4;<4;7;<4;;53;12;31;11;<4;17;11;24;<4;<4;<4;<4;58;<4;<4;40;;<4;;<4;;;18
11.01.2020;04:00;28;;5;<4;;10;;55;14;;13;<4;12;;24;5;11;<4;<4;63;8;<4;;21;<4;;<4;;;33
11.01.2020;05:00;35;44;5;<4;<4;16;;56;15;32;;<4;4;<4;22;5;20;<4;<4;63;22;<4;38;24;6;;<4;;;
11.01.2020;06:00;34;40;4;<4;<4;14;;54;8;33;5;<4;<4;<4;17;9;19;5;<4;60;38;<4;38;21;7;;<4;;;24
11.01.2020;07:00;31;34;<4;<4;<4;18;;53;10;29;<4;;<4;<4;8;13;27;5;<4;62;36;<4;47;16;4;;<4;;;25
11.01.2020;08:00;40;20;<4;5;<4;23;;54;12;29;<4;<4;<4;<4;13;20;27;5;<4;57;30;<4;51;14;<4;;<4;;;25
11.01.2020;09:00;44;20;4;7;<4;18;;52;10;37;7;<4;<4;4;9;11;43;<4;<4;48;16;<4;51;16;<4;;8;;;26
11.01.2020;10:00;50;27;9;11;8;20;;52;13;43;18;<4;8;16;17;16;44;6;5;52;18;11;47;18;10;;18;;;30
11.01.2020;11:00;57;36;29;25;33;26;;58;20;50;35;<4;26;35;23;25;54;41;35;53;33;24;48;22;32;;10;;;37
11.01.2020;12:00;62;42;40;39;48;43;;63;36;55;46;18;37;40;33;40;59;47;48;60;52;39;49;34;43;;12;;;46
11.01.2020;13:00;63;44;47;37;51;47;;62;51;58;49;51;45;49;49;50;62;52;49;66;57;46;57;54;45;;13;;;49
11.01.2020;14:00;63;50;53;40;52;49;;61;53;61;54;52;45;54;51;54;63;52;50;68;58;47;64;53;47;;9;;;44
11.01.2020;15:00;63;55;56;40;55;45;;59;54;61;58;55;52;57;53;50;64;54;51;68;54;51;62;52;52;;12;;;43
11.01.2020;16:00;61;56;54;41;55;44;;58;54;61;59;55;51;54;52;47;61;55;48;64;54;52;60;53;56;;9;;;45
11.01.2020;17:00;58;53;50;38;43;43;;54;51;55;53;48;39;43;47;43;58;47;47;60;54;52;58;49;51;;5;;;43
11.01.2020;18:00;57;51;51;27;36;40;;54;47;55;47;41;33;29;44;42;50;39;36;53;48;48;52;45;44;;15;;;43
11.01.2020;19:00;56;49;50;24;36;42;;57;44;47;41;24;24;35;42;45;43;40;39;49;43;40;52;39;36;;19;;;42
11.01.2020;20:00;61;47;50;23;33;44;;60;48;32;44;<4;24;37;41;47;41;44;33;52;50;42;52;40;39;;18;;;43
11.01.2020;21:00;62;44;51;26;34;43;;61;48;40;37;10;33;41;42;49;47;37;33;53;53;35;52;46;42;;6;;;48
11.01.2020;22:00;60;45;50;24;37;46;;58;46;40;33;18;33;26;48;50;54;37;31;55;53;38;53;48;39;;14;;;49
11.01.2020;23:00;;46;50;26;35;48;;58;;33;38;14;;41;46;50;53;;28;;;;53;47;36;;;;;50
11.01.2020;24:00:00;58;47;49;23;30;48;;61;43;43;42;25;30;43;50;;;33;26;53;52;42;54;49;;;22;;;51
12.01.2020;01:00;58;50;;23;16;49;;;42;43;43;28;29;47;;53;48;30;25;52;53;39;54;50;35;;23;;;51
12.01.2020;02:00;57;51;51;27;12;;;59;46;46;44;28;26;48;50;53;54;29;19;55;55;39;56;51;34;;24;;;52
12.01.2020;03:00;58;54;50;;13;53;;59;48;49;46;33;35;50;53;54;61;26;;55;55;43;57;51;35;;20;;;50
12.01.2020;04:00;58;56;51;28;15;55;;57;50;47;44;36;36;49;56;56;61;25;19;55;55;44;58;;37;;22;;;50
12.01.2020;05:00;58;;54;29;;55;;60;50;;46;37;35;;58;58;61;23;22;55;55;46;;55;34;;29;;;50
12.01.2020;06:00;59;56;53;26;12;55;;61;49;49;;35;33;54;56;58;58;25;22;56;55;46;55;53;35;;26;;;
12.01.2020;07:00;61;57;49;28;21;54;;63;51;46;41;33;29;56;56;58;62;26;19;55;55;48;56;52;38;;25;;;52
12.01.2020;08:00;65;56;48;30;26;56;;66;52;44;52;36;36;61;57;60;66;31;23;57;58;51;59;52;41;;20;;;51
12.01.2020;09:00;72;57;49;28;25;60;;68;53;46;54;41;35;67;60;61;71;34;21;57;59;52;65;56;42;;23;;;52
12.01.2020;10:00;75;60;56;29;26;61;;68;54;41;51;43;35;67;61;64;73;39;26;56;61;54;66;56;41;;26;;;49
12.01.2020;11:00;74;62;58;37;30;63;;67;58;53;48;44;36;69;61;65;73;43;29;57;60;56;62;58;46;;28;;;51
12.01.2020;12:00;72;60;58;32;46;65;;67;59;66;50;48;43;70;62;68;73;45;44;59;62;58;62;60;50;;26;;;53
12.01.2020;13:00;68;58;53;32;58;65;;62;56;67;65;46;43;66;62;67;68;45;59;61;64;56;63;61;46;;17;;;54
12.01.2020;14:00;64;58;54;31;58;63;;58;53;62;63;57;48;64;59;63;65;45;60;62;63;50;62;57;44;;25;;;53
12.01.2020;15:00;60;58;55;38;57;59;;59;52;59;58;54;52;57;54;60;62;53;56;61;60;42;61;52;47;;35;;;49
12.01.2020;16:00;58;55;54;48;46;49;;61;52;55;54;49;50;55;48;52;60;51;51;60;53;47;60;52;50;;42;;;49
12.01.2020;17:00;57;53;54;44;41;51;;62;53;49;51;40;47;54;46;48;60;47;41;60;48;48;58;47;47;;43;;;48
12.01.2020;18:00;57;50;53;43;41;51;;64;49;48;49;34;48;53;47;51;58;42;35;56;49;47;55;38;46;;37;;;45
12.01.2020;19:00;58;48;52;44;51;50;;64;50;43;50;24;48;54;45;48;59;41;43;54;50;46;55;32;48;;36;;;38
12.01.2020;20:00;59;49;55;44;56;49;;64;52;45;51;17;47;54;43;47;60;42;44;54;46;45;57;33;45;;41;;;34
12.01.2020;21:00;59;50;54;41;57;50;;63;50;47;51;<4;50;54;42;49;60;50;36;55;44;45;55;39;46;;39;;;31
12.01.2020;22:00;56;48;51;40;53;50;;62;47;54;49;6;52;52;45;50;51;51;34;55;45;45;54;49;42;;39;;;37
12.01.2020;23:00;55;47;47;41;52;45;;62;38;58;49;;51;51;45;47;58;48;36;55;42;45;51;48;42;;44;;;50
12.01.2020;24:00:00;;47;47;45;53;50;;62;;56;48;44;;51;46;38;55;;38;;;;51;50;39;;;;;50
13.01.2020;01:00;58;46;47;38;52;55;;66;46;57;47;40;51;53;45;;;49;46;52;49;47;54;50;;;41;;;50
13.01.2020;02:00;58;50;;38;53;47;;;46;54;49;45;53;57;;44;60;50;43;52;46;40;60;50;37;;43;;;52
13.01.2020;03:00;60;41;45;41;55;;;65;53;56;53;41;50;54;46;47;61;51;35;52;47;41;51;45;40;;44;;;54
13.01.2020;04:00;57;39;47;;51;52;;59;53;53;52;9;47;54;42;49;61;49;;51;51;45;48;48;45;;48;;;46
13.01.2020;05:00;56;39;49;41;43;50;;55;52;51;50;4;48;50;36;46;58;50;33;51;46;42;51;;43;;48;;;48
13.01.2020;06:00;53;;49;36;;43;;56;50;;46;<4;39;;33;45;52;40;20;50;46;41;;44;42;;40;;;48
13.01.2020;07:00;51;40;47;34;6;33;;56;44;33;;<4;28;27;28;37;38;28;10;50;42;39;50;29;40;;39;;;
13.01.2020;08:00;49;34;37;24;<4;29;;52;33;26;32;<4;13;5;19;32;6;13;<4;51;27;31;45;18;30;;33;;;25
13.01.2020;09:00;46;31;37;12;<4;19;;48;28;30;21;<4;<4;<4;24;25;<4;11;<4;52;29;24;41;14;9;;20;;;19
13.01.2020;10:00;47;31;33;12;<4;14;;41;26;34;13;<4;<4;<4;21;26;7;6;6;51;30;24;43;24;8;;13;;;22
13.01.2020;11:00;46;30;34;17;6;21;;38;28;40;13;5;4;9;26;27;27;11;13;54;36;22;46;29;6;;8;;;28
13.01.2020;12:00;40;33;39;22;8;35;;34;35;38;10;5;6;11;30;37;41;20;20;52;43;31;50;32;13;;10;;;32
13.01.2020;13:00;43;40;42;24;16;37;;34;32;36;9;13;8;13;37;43;40;17;23;51;43;38;55;32;18;;11;;;30
13.01.2020;14:00;56;43;41;23;23;36;;52;28;37;22;11;18;18;42;40;46;18;33;47;42;32;53;31;16;;13;;;31
13.01.2020;15:00;64;48;21;22;29;33;;60;27;46;28;21;13;35;43;37;60;17;42;44;41;22;;31;15;;11;;;26
13.01.2020;16:00;65;44;12;19;43;31;;60;27;46;27;33;26;42;29;35;67;21;47;44;38;21;;34;10;;10;;;27
13.01.2020;17:00;60;43;9;17;30;31;;53;27;47;44;31;26;23;28;32;57;36;49;46;38;21;43;41;11;;12;;;24
13.01.2020;18:00;61;37;10;18;36;28;;51;34;48;42;25;29;36;21;33;52;32;41;49;37;23;40;48;16;;23;;;23
13.01.2020;19:00;61;39;21;36;31;35;;49;48;49;42;32;37;46;28;39;51;39;36;50;46;34;47;51;33;;21;;;37
13.01.2020;20:00;57;39;39;45;28;47;;46;54;49;44;40;30;44;33;48;54;40;38;46;52;45;54;51;43;;35;;;46
13.01.2020;21:00;56;37;47;43;36;53;;45;53;50;39;39;31;43;39;54;54;41;43;50;56;50;57;52;44;;37;;;47
13.01.2020;22:00;56;43;41;45;40;56;;45;52;53;40;38;40;39;44;57;55;39;40;54;57;50;60;53;41;;35;;;49
13.01.2020;23:00;58;49;39;46;43;55;;47;51;53;44;39;41;43;48;57;53;40;39;56;57;50;62;51;42;;35;;;49
13.01.2020;24:00:00;60;56;44;45;37;54;;50;51;48;48;;41;48;52;57;56;42;39;56;57;51;61;51;43;;36;;;48
14.01.2020;01:00;;59;43;46;36;55;;55;;43;46;45;;46;52;57;59;;42;;;;60;53;45;;;;;49
14.01.2020;02:00;63;58;42;46;41;57;;58;50;53;41;44;32;59;52;;;44;40;53;59;50;61;53;;;35;;;50
14.01.2020;03:00;63;60;;41;48;58;;;50;57;48;43;44;59;;58;59;42;47;53;59;51;62;54;45;;22;;;50
14.01.2020;04:00;61;60;40;43;51;;;56;49;57;55;52;47;59;57;59;59;47;49;55;59;51;62;54;46;;17;;;55
14.01.2020;05:00;61;59;38;;52;58;;58;53;57;53;52;48;60;56;59;60;48;;57;60;50;61;56;49;;25;;;56
14.01.2020;06:00;59;58;36;41;51;57;;58;54;55;47;51;44;56;53;56;60;44;44;57;59;52;60;;50;;26;;;54
14.01.2020;07:00;58;;33;31;;56;;;50;;52;46;39;;54;56;60;36;40;62;58;51;60;52;44;;17;;;50
14.01.2020;08:00;61;52;34;22;48;52;;;47;52;54;41;47;49;51;53;63;36;39;60;57;44;59;47;35;;20;;;47
14.01.2020;09:00;60;52;48;21;44;50;;;47;49;55;42;48;50;48;53;59;36;39;57;54;38;60;46;49;;15;;;46
14.01.2020;10:00;62;55;50;;45;50;;60;47;54;53;44;38;56;43;54;59;38;42;57;55;39;57;44;40;;14;;;45
14.01.2020;11:00;63;51;54;;48;47;;61;40;54;53;46;43;57;43;53;61;36;50;60;54;36;56;46;33;;10;;;44
14.01.2020;12:00;62;49;52;;51;46;;56;37;57;59;51;49;57;45;52;60;35;54;61;54;34;55;48;43;;14;;;48
14.01.2020;13:00;61;46;48;23;;51;47;60;41;57;55;52;30;54;43;53;60;44;54;63;56;37;58;53;41;;19;;;50
14.01.2020;14:00;62;46;46;25;;51;48;61;45;59;49;52;28;49;41;53;62;44;55;63;56;41;58;51;39;;25;;;50
14.01.2020;15:00;63;50;43;39;;51;49;61;51;60;53;51;19;49;42;51;63;44;50;64;56;43;58;51;41;;21;;;45
14.01.2020;16:00;64;50;29;38;53;51;49;61;49;61;56;45;28;51;51;53;60;44;47;63;58;45;59;54;42;;29;;;47
14.01.2020;17:00;62;48;40;30;56;54;50;59;48;62;58;51;33;50;49;54;59;47;49;59;61;45;60;54;46;;30;;;49
14.01.2020;18:00;62;50;49;28;59;55;52;59;48;60;58;53;33;53;52;57;60;50;51;60;60;48;62;56;44;;37;;;51
14.01.2020;19:00;63;54;51;29;58;58;52;61;48;62;59;54;36;51;55;59;62;50;54;60;60;48;62;57;47;;32;;;54
14.01.2020;20:00;66;58;54;29;58;58;53;62;47;63;58;54;37;58;56;61;63;51;56;63;63;50;62;58;48;;36;;;54
14.01.2020;21:00;66;57;58;31;61;60;53;62;42;64;60;58;52;61;57;62;65;49;60;67;65;52;63;59;49;;24;;;58
14.01.2020;22:00;67;59;61;36;61;62;57;63;44;65;63;59;54;62;56;63;66;52;61;69;65;53;65;60;59;;28;;;60
14.01.2020;23:00;68;63;62;32;63;63;56;64;48;66;;59;56;64;56;63;67;54;62;68;66;54;;61;56;;28;;;
14.01.2020;24:00:00;70;62;63;31;65;63;57;65;49;67;64;61;60;67;59;66;68;57;64;67;68;53;66;62;59;;28;;;61
15.01.2020;01:00;70;62;65;35;66;65;59;65;44;67;67;;59;68;58;66;68;52;62;68;69;55;68;63;62;;30;;;63
15.01.2020;02:00;;63;65;34;67;66;61;65;;68;67;61;;68;58;67;68;;57;;;;68;63;63;;;;;63
15.01.2020;03:00;72;64;66;33;66;65;59;66;54;69;67;63;52;69;59;;;62;53;68;67;58;69;64;;;34;;;63
15.01.2020;04:00;71;63;;35;66;68;60;;52;69;67;60;52;70;;;69;62;54;69;67;57;69;64;60;;35;;;64
15.01.2020;05:00;71;63;67;36;64;;57;64;55;68;59;61;48;68;62;;65;58;50;70;66;60;70;65;58;;33;;;62
15.01.2020;06:00;66;63;63;32;60;64;57;59;51;64;63;59;49;59;62;;65;61;;68;63;59;69;62;57;;37;;;58
15.01.2020;07:00;62;63;55;42;50;58;52;56;54;55;56;49;32;53;61;;58;53;46;70;61;58;66;;53;;31;;;53
15.01.2020;08:00;61;57;38;37;41;56;43;56;52;52;44;40;29;47;56;;52;47;50;71;56;51;64;49;50;;21;;;48
15.01.2020;09:00;61;57;35;28;42;54;37;56;46;55;44;24;33;41;52;;57;42;48;67;58;47;63;50;44;;22;;;44
15.01.2020;10:00;63;58;36;34;43;58;39;59;47;55;43;39;31;32;57;;60;44;54;66;58;48;64;52;46;;23;;;45
15.01.2020;11:00;65;60;39;36;47;57;44;63;51;57;45;47;33;47;60;61;63;43;55;65;59;50;66;53;48;;28;;;
15.01.2020;12:00;66;61;42;31;50;56;49;66;51;58;47;49;36;51;59;61;64;46;56;69;61;51;66;56;49;;25;;;
15.01.2020;13:00;70;61;40;32;54;;56;69;54;65;54;54;46;60;57;61;69;52;57;72;62;51;67;59;53;;32;;;59
15.01.2020;14:00;71;60;46;41;62;59;56;70;58;69;63;58;43;59;61;66;72;55;61;74;56;56;69;62;57;;42;;;62
15.01.2020;15:00;74;61;55;47;62;60;61;71;62;69;65;59;32;61;63;65;73;57;60;78;63;58;72;60;55;;51;;;60
15.01.2020;16:00;72;61;58;37;63;60;61;72;48;72;65;63;46;65;61;66;74;52;63;76;64;55;71;58;56;;37;;;59
15.01.2020;17:00;72;59;61;36;64;58;48;71;42;73;66;65;54;65;57;65;71;49;68;77;63;47;72;63;61;;43;;;60
15.01.2020;18:00;71;60;58;48;58;56;46;70;42;70;66;62;49;61;56;63;71;49;64;77;64;53;72;65;64;;35;;;59
15.01.2020;19:00;68;62;58;52;65;56;55;67;49;66;62;61;58;64;59;65;69;52;64;76;61;55;72;62;56;;48;;;59
15.01.2020;20:00;65;62;58;44;68;49;61;65;53;64;59;47;57;61;54;55;63;54;61;75;46;52;72;60;47;;49;;;56
15.01.2020;21:00;63;58;64;50;63;53;55;64;41;64;55;40;56;56;54;55;62;51;56;74;44;58;66;59;50;;54;;;58
15.01.2020;22:00;60;53;62;44;61;51;51;65;33;64;59;50;54;49;64;52;60;52;52;68;50;62;61;58;54;;55;;;53
15.01.2020;23:00;61;;61;;;56;;64;23;;59;51;51;;60;50;58;53;46;64;53;61;57;53;55;;53;;;53
15.01.2020;24:00:00;56;61;52;54;54;56;49;64;36;57;;50;49;42;60;47;58;50;47;62;57;58;;58;58;;39;;;55
16.01.2020;01:00;54;62;47;51;53;48;50;61;39;58;49;47;52;41;58;56;53;42;48;56;58;56;58;58;58;;44;;;55
16.01.2020;02:00;51;59;47;44;56;43;41;57;36;52;46;;53;39;52;42;51;43;35;55;42;55;61;50;51;;30;;;51
16.01.2020;03:00;;55;32;33;42;41;29;53;;49;45;49;;36;50;46;55;;14;;;;62;47;33;;;;;39
16.01.2020;04:00;22;47;42;38;31;44;22;48;23;51;41;12;37;28;46;45;;32;17;56;26;41;60;48;;;38;;;28
16.01.2020;05:00;21;38;;35;23;33;10;;35;37;40;<4;45;38;;44;19;30;14;52;6;29;60;47;33;;39;;;23
16.01.2020;06:00;20;34;17;23;6;20;<4;43;47;29;22;<4;20;17;27;26;16;15;<4;52;<4;16;57;43;22;;10;;;11
16.01.2020;07:00;33;28;15;10;<4;7;<4;39;45;38;9;<4;7;<4;18;13;25;7;;54;<4;5;48;28;18;;<4;;;<4
16.01.2020;08:00;38;30;7;<4;<4;4;<4;34;42;31;<4;<4;<4;<4;12;5;23;<4;<4;51;<4;<4;47;6;<4;;<4;;;<4
16.01.2020;09:00;31;7;<4;<4;<4;;<4;37;21;10;<4;<4;<4;<4;13;7;16;<4;<4;65;<4;<4;44;9;<4;;<4;;;<4
16.01.2020;10:00;35;31;7;<4;<4;;<4;39;24;<4;<4;<4;<4;6;9;12;25;<4;<4;62;<4;<4;39;32;<4;;<4;;;4
16.01.2020;11:00;42;52;13;4;8;;6;36;31;9;5;<4;7;17;19;22;25;25;11;58;6;<4;51;41;15;;<4;;;15
16.01.2020;12:00;55;55;18;16;19;26;14;49;36;13;11;;10;22;31;36;32;32;;57;14;19;52;43;28;;16;;;37
16.01.2020;13:00;61;53;24;38;29;40;20;57;47;45;18;;14;33;36;40;58;36;;58;36;29;56;46;38;;31;;;43
16.01.2020;14:00;64;49;30;41;55;49;36;58;47;62;29;;23;39;42;51;65;33;56;60;54;44;57;50;37;;29;;;46
