#ZEITBEREICH: 18.01.2023 bis 19.01.2024
Datum;Zeit;AABU F AM1H [%];BONN F AM1H [%];BOTT F AM1H [%];CHOR F AM1H [%];DLO2 F AM1H [%];DUB2 F AM1H [%];DURH F AM1H [%];EIFE F AM1H [%];EVOG F AM1H [%];JACK F AM1H [%];JHNK F AM1H [%];KRHA F AM1H [%];MGRH F AM1H [%];NIED F AM1H [%];RAT2 F AM1H [%];RODE F AM1H [%];ROTH F AM1H [%];SOES F AM1H [%];SOLI F AM1H [%];UNNA F AM1H [%];VACW F AM1H [%];VDBI F AM1H [%];VKCL F AM1H [%];VKTU F AM1H [%];WALS F AM1H [%];WAST F AM1H [%]
22.01.2023;23:00;98,0;89,1;91,7;92,2;86,9;88,2;90,4;96,2;91,7;;89,5;85,6;92,9;94,5;90,0;87,6;95,4;88,7;93,1;93,5;84,7;77,8;82,5;80,0;91,7;95,3
22.01.2023;24:00;98,1;89,3;90,8;92,2;86,7;87,7;89,9;96,4;90,2;;89,2;86,4;93,4;93,8;89,3;87,9;93,7;88,3;92,2;93,6;84,5;77,5;82,8;81,7;92,0;94,9
23.01.2023;01:00;98,2;89,1;90,5;90,7;86,1;87,1;89,4;96,5;89,8;;89,9;85,9;94,7;92,8;89,1;86,3;93,6;87,8;91,2;93,3;85,8;79,7;82,9;81,4;92,1;94,1
23.01.2023;02:00;98,3;89,5;89,8;89,0;86,2;87,0;89,4;96,5;88,7;;90,6;83,7;95,5;92,3;88,4;86,9;94,4;87,6;90,9;93,2;85,2;77,4;83,5;80,5;92,0;94,5
23.01.2023;03:00;98,4;90,3;88,4;88,4;86,0;86,4;88,7;96,5;87,2;;91,2;82,7;95,0;93,6;87,9;86,0;94,8;88,0;91,1;92,9;84,3;77,5;83,4;79,7;91,7;94,1
23.01.2023;04:00;98,6;90,0;88,8;88,4;85,6;86,1;88,2;96,6;87,6;;91,0;83,0;94,4;94,3;87,8;85,7;94,2;88,1;90,7;93,1;84,3;80,1;83,1;79,5;91,5;94,7
23.01.2023;05:00;98,6;89,8;88,9;89,4;86,0;86,0;87,5;96,6;88,7;;90,0;83,0;91,2;94,4;89,0;85,7;94,4;88,6;90,9;93,3;83,5;78,7;83,2;79,3;91,5;94,5
23.01.2023;06:00;98,4;89,7;88,8;90,5;86,6;86,7;88,2;96,6;89,0;;89,7;84,1;91,2;93,5;89,3;87,5;95,1;87,8;90,9;93,1;82,2;76,8;84,0;80,6;91,4;95,0
23.01.2023;07:00;98,2;90,4;88,2;90,6;86,6;85,1;87,6;96,6;88,3;;89,4;84,0;91,0;92,4;89,1;88,3;95,9;87,7;90,4;92,3;81,8;75,6;84,5;80,5;90,5;95,1
23.01.2023;08:00;98,0;89,5;88,2;92,2;86,0;85,1;87,4;96,6;87,8;;89,5;83,0;89,9;91,8;88,7;90,0;96,5;88,1;91,0;91,8;81,4;78,1;84,6;80,6;89,3;95,1
23.01.2023;09:00;97,6;89,2;87,4;89,9;86,6;84,7;86,7;96,6;87,2;;89,2;83,8;89,3;90,6;88,4;87,1;95,6;88,2;91,2;90,9;80,6;77,1;83,9;79,3;88,3;94,3
23.01.2023;10:00;96,7;87,4;87,0;88,5;85,2;83,1;85,6;96,6;86,8;;88,6;84,3;89,2;87,5;88,0;84,6;93,9;86,9;90,8;90,1;80,7;79,7;81,9;78,2;87,4;93,8
23.01.2023;11:00;95,0;85,7;84,3;86,9;84,2;83,0;85,5;96,6;84,5;;88,0;83,3;88,2;85,4;87,4;83,1;93,7;86,6;90,0;89,0;79,8;79,4;81,2;77,3;86,2;93,5
23.01.2023;12:00;93,3;82,3;80,5;82,9;81,3;79,4;82,5;;81,2;;86,2;79,7;84,9;82,6;84,3;81,0;93,7;86,4;87,8;87,2;79,1;76,1;79,8;76,5;81,1;93,1
23.01.2023;13:00;92,7;75,1;75,8;80,1;78,2;75,9;77,8;;77,1;;84,4;78,2;80,9;82,8;82,0;73,0;92,6;86,2;84,4;85,9;79,1;74,2;76,8;74,0;76,7;90,5
23.01.2023;14:00;92,0;71,8;76,0;74,2;76,1;74,2;74,4;95,3;76,0;;81,9;74,3;78,8;82,3;79,2;70,5;89,3;85,7;81,4;85,4;78,9;73,0;70,7;69,7;74,6;86,8
23.01.2023;15:00;91,5;70,9;78,1;74,1;74,6;77,1;76,6;94,9;77,5;;78,3;73,0;74,7;82,3;77,5;69,8;89,3;85,2;82,2;84,9;78,5;70,7;68,9;68,2;76,5;84,3
23.01.2023;16:00;91,5;71,6;77,8;76,1;74,8;77,7;77,8;95,3;78,5;;77,0;74,1;75,1;82,2;78,2;69,3;91,5;85,3;82,8;85,0;77,6;70,6;68,6;67,9;78,1;82,9
23.01.2023;17:00;90,6;72,9;77,1;77,9;74,4;76,9;77,4;95,6;76,7;;78,9;75,2;76,0;84,2;76,9;72,3;93,5;85,7;83,0;86,2;76,0;70,4;74,7;73,2;77,6;84,2
23.01.2023;18:00;91,0;74,9;76,5;79,0;75,0;76,8;75,8;96,0;76,7;;78,9;74,5;78,0;84,8;77,6;77,2;93,8;86,5;84,3;85,4;74,5;71,9;76,0;74,8;77,2;85,9
23.01.2023;19:00;90,1;77,4;76,4;78,8;76,3;76,9;76,0;95,9;76,8;;79,6;75,9;78,3;82,2;79,7;77,4;94,4;87,0;83,9;84,5;75,3;72,9;74,9;74,8;77,8;84,5
23.01.2023;20:00;90,5;76,1;75,5;77,6;77,3;77,2;77,0;96,1;76,8;;80,4;77,1;79,9;81,9;80,4;75,3;94,8;87,4;82,6;86,2;74,2;72,6;73,5;73,2;77,6;84,4
23.01.2023;21:00;89,5;76,4;75,5;77,2;78,2;77,2;77,5;96,1;76,7;;81,1;76,7;80,3;82,4;80,7;74,4;95,2;87,8;83,1;86,7;74,8;73,5;73,4;72,4;77,4;84,7
23.01.2023;22:00;88,8;76,7;77,4;77,3;78,3;76,8;77,1;96,1;76,9;;82,3;76,7;80,8;86,4;80,5;75,1;95,5;87,8;83,7;84,1;74,8;73,2;73,5;72,6;77,1;85,9
23.01.2023;23:00;89,5;77,7;78,8;78,7;77,4;77,8;77,5;96,1;79,2;;82,8;76,4;81,1;85,8;80,2;75,7;95,3;87,1;83,4;83,9;75,6;73,5;74,4;73,3;77,4;85,7
23.01.2023;24:00;89,5;78,6;78,8;78,6;77,4;78,0;78,2;96,1;79,6;;81,9;76,7;81,2;83,3;80,4;76,5;95,1;83,7;83,5;83,6;76,1;73,5;74,2;73,1;77,6;85,0
24.01.2023;01:00;88,7;79,0;79,0;77,2;79,1;79,5;79,6;96,1;79,3;;81,1;78,4;80,8;82,1;81,6;76,7;94,5;79,6;84,9;82,2;75,3;74,4;73,7;72,8;79,2;83,8
24.01.2023;02:00;88,3;77,5;78,9;76,8;79,8;80,0;80,3;96,2;79,0;;82,6;78,3;81,3;80,3;82,1;75,6;94,4;79,4;84,9;82,4;74,5;74,6;73,4;72,9;80,2;82,9
24.01.2023;03:00;88,0;76,7;78,1;78,6;80,0;79,9;79,8;96,3;77,6;;84,0;78,0;82,4;79,2;81,4;75,8;94,2;79,3;84,6;79,5;73,7;74,5;73,4;72,5;79,5;83,6
24.01.2023;04:00;88,0;76,7;77,4;79,1;78,1;78,8;78,7;96,3;76,6;;84,4;77,3;82,1;78,9;80,2;75,7;94,7;79,6;84,2;78,8;74,2;73,7;73,7;72,5;78,4;83,5
24.01.2023;05:00;87,9;76,9;76,3;78,8;76,8;78,4;77,1;96,4;76,4;;81,7;76,5;81,5;78,5;78,7;75,7;94,4;79,4;83,0;78,6;74,3;72,9;73,8;72,7;78,4;84,2
24.01.2023;06:00;86,9;76,5;76,1;78,4;77,0;77,6;77,1;96,5;76,6;;81,0;76,0;80,9;79,2;79,1;76,2;94,5;80,1;83,4;79,2;74,0;72,0;74,0;72,7;77,9;84,2
24.01.2023;07:00;87,5;76,6;77,0;78,1;76,8;77,7;77,6;96,5;77,4;;80,2;76,4;79,9;79,2;79,4;75,8;95,3;79,8;83,5;79,2;73,8;71,5;73,7;72,2;77,9;84,4
24.01.2023;08:00;87,5;77,1;77,0;78,5;77,3;76,4;78,5;96,4;77,5;;80,8;76,4;80,0;79,0;79,4;76,4;95,8;80,1;84,2;79,1;74,4;71,8;73,2;71,6;79,1;84,5
24.01.2023;09:00;86,9;76,8;76,7;77,6;76,7;76,2;78,5;96,4;77,1;;80,0;76,5;79,4;79,1;79,7;76,5;95,7;80,0;83,3;79,1;73,8;72,2;73,8;71,5;78,4;84,9
24.01.2023;10:00;86,2;76,4;76,6;77,9;76,4;75,8;;96,3;76,4;;79,5;76,4;79,1;78,7;79,5;75,8;94,7;79,8;83,0;78,8;73,5;71,6;74,0;71,7;77,7;85,0
24.01.2023;11:00;85,1;76,2;75,8;77,5;76,7;75,6;;96,0;75,7;;79,1;75,8;78,5;78,4;79,3;74,9;93,6;80,0;82,9;78,3;73,2;72,3;73,6;71,0;76,2;84,3
24.01.2023;12:00;84,7;75,3;75,1;77,8;76,3;75,2;;95,5;74,8;;79,2;75,5;78,6;77,6;79,0;74,4;92,5;79,4;81,9;78,0;71,6;69,8;74,5;71,2;74,8;82,7
24.01.2023;13:00;84,7;75,1;74,4;76,8;75,3;74,2;75,7;95,4;74,1;;79,4;74,6;78,6;77,3;78,3;74,5;91,2;78,7;81,1;77,4;72,8;69,7;73,1;70,8;74,4;81,6
24.01.2023;14:00;84,4;75,4;73,9;76,0;75,0;73,4;75,3;95,4;73,7;;79,5;74,2;78,4;77,5;78,5;74,3;91,1;78,0;80,3;77,1;72,4;71,8;73,1;70,6;74,2;81,5
24.01.2023;15:00;84,7;76,0;74,2;75,6;75,2;72,7;75,4;95,4;74,0;;79,3;73,5;77,8;77,6;78,0;74,0;92,3;78,1;80,5;76,5;72,2;71,1;72,5;69,7;74,1;80,8
24.01.2023;16:00;85,3;76,0;75,2;75,4;74,8;73,7;75,6;95,6;74,7;;79,2;74,1;77,8;78,3;78,2;74,4;93,8;78,2;80,7;76,7;72,3;71,3;72,0;70,0;74,5;82,7
24.01.2023;17:00;85,7;75,3;76,3;75,8;75,9;74,4;76,3;96,0;76,0;;79,0;75,0;78,3;79,0;79,0;74,4;95,6;79,0;81,5;78,1;71,6;71,8;71,0;70,5;75,6;83,4
24.01.2023;18:00;86,2;75,6;76,9;76,7;76,4;74,6;77,4;96,2;76,9;;79,0;76,2;79,0;79,3;80,0;74,6;96,2;79,7;82,4;79,0;72,1;71,5;70,8;69,9;77,1;84,5
24.01.2023;19:00;85,9;75,8;77,3;77,3;77,3;75,6;77,8;96,2;77,6;;79,5;76,4;79,6;80,0;80,5;75,1;96,0;79,8;83,0;79,8;71,7;70,6;71,2;69,7;77,6;84,4
24.01.2023;20:00;86,2;77,1;78,0;77,0;76,9;75,7;77,9;96,3;78,5;;79,9;76,3;80,7;81,2;81,0;75,6;95,9;80,2;83,0;80,5;71,2;68,1;70,5;69,5;78,0;84,1
24.01.2023;21:00;86,3;78,7;78,5;76,8;77,2;75,3;78,4;96,4;78,9;;81,2;76,1;81,3;81,3;81,6;76,4;95,9;79,4;83,7;81,3;71,7;68,6;72,1;71,4;78,2;83,6
24.01.2023;22:00;87,1;80,6;79,1;77,8;77,7;76,2;79,1;96,6;79,4;;81,3;76,6;81,5;82,5;81,9;78,0;95,8;77,7;84,7;82,0;73,4;68,1;72,5;72,3;79,1;82,6
24.01.2023;23:00;88,4;82,4;79,8;79,6;77,0;76,8;79,4;96,7;80,0;;81,4;76,6;81,2;82,9;82,5;79,7;95,7;77,9;86,0;82,3;73,9;68,1;75,5;73,4;79,6;83,9
24.01.2023;24:00;89,9;83,9;80,6;81,3;78,2;77,2;79,8;96,8;80,9;;81,9;77,4;81,8;83,8;83,3;81,1;95,7;80,7;88,1;82,9;75,1;67,9;77,0;75,2;80,1;85,7
25.01.2023;01:00;91,2;85,1;81,4;83,1;79,4;77,5;79,5;96,3;81,7;;82,6;78,4;83,2;84,2;83,9;82,8;95,7;81,5;89,7;83,4;75,5;69,7;77,2;76,6;80,2;87,1
25.01.2023;02:00;92,4;86,8;82,0;85,2;81,0;76,6;80,9;96,1;82,5;;83,6;78,6;84,4;84,5;84,6;84,3;95,7;83,2;90,8;84,4;75,8;71,3;77,6;77,5;80,9;88,4
25.01.2023;03:00;93,4;88,0;82,4;86,5;81,9;77,9;82,1;95,8;83,2;;83,9;78,0;85,3;85,3;85,6;85,4;95,7;85,3;92,2;86,4;78,0;72,9;81,0;79,7;81,3;89,1
25.01.2023;04:00;94,3;88,7;82,3;88,0;82,4;79,8;83,1;95,7;83,2;;84,7;77,1;86,5;85,9;85,7;86,9;95,6;85,5;93,2;87,7;77,4;73,2;80,8;80,2;81,8;90,5
25.01.2023;05:00;95,3;89,2;83,1;89,6;82,9;79,4;83,5;95,5;83,4;;85,2;78,7;87,0;87,3;86,2;87,5;95,5;86,6;94,1;89,3;79,4;73,3;81,5;81,4;82,0;90,5
25.01.2023;06:00;95,9;89,8;83,7;90,6;83,5;80,5;83,8;95,2;84,1;;85,7;78,8;89,4;90,2;86,7;88,2;95,3;87,0;95,3;91,0;80,5;74,3;82,3;82,3;82,8;90,5
25.01.2023;07:00;96,2;90,3;84,4;91,6;82,5;79,4;83,4;94,7;85,7;;87,1;78,7;91,1;92,9;87,0;88,8;95,1;87,3;96,1;92,3;79,4;76,2;83,2;82,5;83,3;90,3
25.01.2023;08:00;96,2;90,0;85,4;92,0;83,1;79,9;84,6;94,2;86,3;;86,8;78,9;92,4;93,0;87,7;89,4;95,3;87,5;96,5;92,8;79,2;76,6;84,4;82,3;83,9;90,5
25.01.2023;09:00;96,6;90,9;85,0;92,7;84,9;79,0;84,9;93,6;86,6;;88,4;80,1;92,3;93,7;88,4;89,7;95,2;87,4;96,9;93,4;80,4;78,1;84,4;82,6;84,0;91,7
25.01.2023;10:00;96,9;91,4;85,2;93,2;85,0;79,5;84,8;93,9;86,7;;89,2;80,4;92,9;94,7;88,8;90,1;94,7;87,1;97,0;93,9;80,1;78,5;83,8;82,6;84,2;92,1
25.01.2023;11:00;97,0;92,1;85,5;93,0;86,1;79,9;85,0;94,0;86,9;;89,1;80,7;93,7;95,5;88,7;90,0;94,7;87,6;97,1;93,8;79,6;78,9;83,9;82,5;84,1;91,8
25.01.2023;12:00;96,6;92,5;84,6;93,0;87,7;79,7;85,3;94,0;85,8;;89,9;80,9;94,0;95,6;89,6;90,5;94,9;87,7;97,1;93,7;78,1;79,6;83,6;83,0;84,1;91,3
25.01.2023;13:00;96,2;92,7;83,3;92,2;87,9;79,8;85,2;94,8;83,3;;90,6;81,7;94,1;95,0;90,3;90,9;94,7;88,6;97,2;93,1;78,3;79,1;84,6;82,9;83,2;91,6
25.01.2023;14:00;95,9;92,9;82,2;92,3;87,7;80,1;85,6;95,1;82,5;;90,7;80,4;93,6;93,7;91,0;90,3;95,0;88,7;97,2;91,6;78,9;78,7;84,5;84,5;82,6;91,5
25.01.2023;15:00;95,3;93,1;82,0;93,2;87,1;80,7;86,1;95,2;82,9;;91,2;81,8;94,2;92,1;91,1;91,4;95,1;88,6;97,2;90,9;79,0;78,2;84,4;83,6;83,3;90,2
25.01.2023;16:00;94,9;93,3;82,7;93,6;87,0;81,1;86,3;94,9;84,3;;91,1;83,2;93,9;91,2;91,4;92,4;95,2;88,9;97,3;89,6;79,7;78,1;84,6;82,5;83,8;89,7
25.01.2023;17:00;95,2;93,8;84,3;93,8;87,2;81,6;86,5;95,0;86,0;;91,3;82,9;94,2;90,3;91,6;92,7;95,0;88,2;97,4;88,7;81,3;79,5;85,0;83,4;84,6;90,8
25.01.2023;18:00;96,1;94,1;84,8;94,0;87,3;82,0;87,0;94,6;86,1;;91,5;83,3;94,2;89,3;92,1;93,0;95,6;87,4;97,4;88,1;81,6;79,6;86,1;83,9;85,2;91,9
25.01.2023;19:00;95,9;94,0;85,3;95,1;87,4;82,7;87,3;94,6;85,9;;91,1;83,7;94,1;88,8;92,3;93,3;95,3;87,0;97,4;88,4;81,8;80,2;86,0;83,8;85,5;92,1
25.01.2023;20:00;96,5;94,5;86,2;96,0;87,4;83,0;87,6;94,3;86,4;;91,1;83,3;93,8;88,7;92,2;93,5;95,5;86,9;97,3;88,5;82,9;79,7;87,0;84,3;86,5;91,7
25.01.2023;21:00;96,3;95,7;86,9;97,0;86,4;82,9;87,9;94,0;87,1;;90,7;82,0;93,0;88,9;91,3;93,4;95,6;86,9;97,0;88,3;81,6;80,0;87,2;84,8;87,2;92,5
25.01.2023;22:00;96,2;96,3;86,7;97,9;86,6;83,1;88,3;93,4;87,0;;90,7;83,4;93,2;89,6;91,5;92,9;95,3;86,5;96,7;88,3;80,2;80,5;86,6;84,9;87,3;92,3
25.01.2023;23:00;96,1;94,8;86,8;97,9;86,8;83,5;88,6;92,7;87,0;;90,7;83,8;93,7;88,6;91,9;91,2;95,0;86,2;96,5;88,5;79,4;79,6;87,3;84,6;87,8;91,2
25.01.2023;24:00;96,0;93,0;87,2;97,5;87,0;84,2;89,1;93,1;87,1;;90,7;84,5;93,2;88,8;91,6;90,2;94,5;86,0;96,4;88,1;80,9;79,0;86,7;86,3;88,2;91,4
26.01.2023;01:00;96,2;92,3;88,3;97,1;86,8;84,0;88,7;93,4;87,7;;90,3;83,7;92,7;89,8;91,5;91,5;94,2;85,4;96,3;87,3;80,1;79,9;86,8;87,1;88,9;91,5
26.01.2023;02:00;96,0;93,0;91,1;96,8;86,4;85,1;89,8;93,6;89,9;;89,9;84,8;93,4;90,7;91,3;92,4;93,7;84,6;96,1;87,3;80,4;79,3;87,7;87,0;90,3;91,1
26.01.2023;03:00;95,5;92,5;92,5;96,3;86,3;85,8;90,6;93,4;91,6;;89,8;86,3;95,1;93,3;91,5;92,4;93,5;84,1;96,2;88,6;78,1;80,1;88,0;86,8;92,1;91,1
26.01.2023;04:00;95,7;92,0;93,7;96,1;88,0;86,7;91,2;94,6;92,6;;90,7;86,8;96,3;96,1;91,9;91,7;93,3;84,5;96,3;92,0;78,0;82,5;86,9;86,9;93,2;90,7
26.01.2023;05:00;95,5;91,5;93,2;97,5;89,1;86,8;91,5;96,3;92,2;;91,5;86,6;96,5;97,1;93,0;91,8;93,0;86,8;96,3;93,9;76,9;82,5;86,5;85,1;93,3;89,6
26.01.2023;06:00;95,3;92,4;94,6;98,2;89,3;87,3;91,8;96,6;93,7;;91,7;85,3;96,6;97,2;94,1;93,2;92,8;88,7;96,4;94,8;77,0;81,1;88,0;86,4;94,1;89,2
26.01.2023;07:00;94,8;95,2;95,3;98,4;89,8;87,3;91,9;96,7;94,7;;91,9;86,4;97,0;97,7;94,7;94,1;93,5;89,3;96,6;95,4;81,6;82,3;89,0;87,3;94,6;89,6
26.01.2023;08:00;96,1;96,1;95,4;98,5;90,3;87,8;92,1;96,9;95,0;;91,6;87,0;97,1;98,5;94,9;94,5;93,9;89,6;96,8;95,9;81,2;82,8;89,2;87,7;94,9;92,0
26.01.2023;09:00;96,8;96,0;95,2;98,8;90,4;87,9;92,1;96,8;95,1;;91,3;86,8;97,1;98,4;94,8;95,0;93,7;89,4;96,9;96,1;81,5;81,6;89,8;88,1;95,1;92,3
26.01.2023;10:00;96,9;96,1;95,0;98,8;90,8;88,2;92,3;96,8;94,9;;91,7;87,4;96,9;98,1;95,2;95,0;94,2;89,5;97,0;96,1;82,6;81,4;89,4;87,2;95,1;91,4
26.01.2023;11:00;96,4;94,2;95,2;97,9;90,8;88,5;92,6;96,4;95,2;;91,8;87,6;96,7;97,9;95,4;94,0;93,7;89,7;97,2;96,1;81,8;80,2;88,8;86,8;95,2;91,9
26.01.2023;12:00;96,5;92,6;95,1;97,2;91,0;88,2;92,7;96,0;95,3;;92,1;88,0;96,8;98,2;95,6;94,0;94,0;89,9;97,3;96,1;83,2;82,0;89,0;88,0;95,2;92,1
26.01.2023;13:00;96,2;95,0;94,8;97,7;91,3;89,3;93,0;95,9;95,3;;92,2;88,2;96,5;98,2;95,8;94,2;93,9;90,2;97,4;96,1;81,6;81,6;89,1;87,8;95,4;92,7
26.01.2023;14:00;96,4;95,1;95,5;98,1;91,6;90,1;93,3;95,7;95,7;;92,4;88,6;96,9;98,5;96,1;93,9;94,1;90,5;97,5;96,2;83,5;85,3;89,9;88,3;95,9;93,0
26.01.2023;15:00;96,8;95,7;95,8;98,4;92,1;91,1;93,6;96,0;96,0;;92,6;89,3;97,5;98,8;96,2;93,7;94,7;90,6;97,7;96,3;84,1;87,0;90,3;88,2;96,4;93,4
26.01.2023;16:00;97,0;96,6;96,6;99,1;92,0;90,9;93,7;96,5;96,5;;93,0;90,1;98,3;99,5;96,4;93,9;95,1;90,5;98,1;96,6;83,7;87,3;90,5;88,8;96,4;93,8
26.01.2023;17:00;97,6;97,4;96,5;99,6;91,9;91,2;93,3;96,8;96,5;;93,0;90,3;98,1;100,0;96,5;95,0;95,4;90,7;98,6;97,1;84,4;87,2;90,8;89,6;96,2;94,1
26.01.2023;18:00;98,0;98,0;96,6;99,9;90,9;90,9;92,9;97,1;96,5;;92,6;90,1;97,8;100,0;96,2;95,9;95,6;90,9;98,5;97,5;85,4;86,1;91,1;89,7;96,1;94,2
26.01.2023;19:00;98,3;98,7;96,8;100,0;91,3;91,1;93,0;97,8;96,5;;92,4;90,6;97,8;100,0;96,0;96,3;95,8;90,8;98,5;97,7;83,2;87,8;91,1;89,6;96,3;93,0
26.01.2023;20:00;98,5;98,8;96,7;100,0;92,2;90,6;92,8;98,0;96,6;;92,6;91,2;98,2;100,0;96,2;96,4;96,5;90,5;98,5;97,9;82,0;86,0;91,0;89,5;96,4;92,8
26.01.2023;21:00;98,6;98,6;95,4;100,0;91,7;86,3;92,3;98,2;94,0;;92,7;91,0;98,2;100,0;95,9;96,8;96,9;90,2;98,6;97,9;81,7;86,8;90,8;89,1;96,1;93,0
26.01.2023;22:00;98,7;98,5;86,9;100,0;92,9;83,1;86,9;98,4;84,5;;92,2;88,9;95,8;100,0;96,4;97,1;97,1;90,0;98,6;97,9;83,2;88,1;90,6;89,9;95,1;92,1
26.01.2023;23:00;99,0;98,7;85,4;100,0;87,6;79,7;80,0;98,4;83,6;;90,2;85,6;93,0;100,0;96,2;97,4;97,2;90,2;98,6;98,0;86,3;83,8;91,1;90,3;92,0;93,9
26.01.2023;24:00;98,8;99,2;84,6;100,0;84,1;78,9;78,7;98,5;82,6;;88,6;85,3;91,6;96,5;95,1;97,3;97,3;90,1;98,4;98,0;86,3;80,5;91,4;90,1;87,9;94,2
27.01.2023;01:00;98,5;99,6;82,1;99,1;83,1;78,0;78,3;98,6;79,4;;87,2;82,2;87,2;89,9;91,9;97,2;97,2;90,2;98,2;97,3;87,1;80,9;91,4;89,7;83,7;94,9
27.01.2023;02:00;96,8;99,7;81,2;95,9;82,4;79,8;79,8;98,6;80,4;;85,2;80,0;83,9;90,7;87,5;96,1;97,1;91,0;98,0;95,2;85,1;78,3;90,4;87,1;84,1;95,4
27.01.2023;03:00;93,2;99,0;83,4;88,2;82,5;82,3;82,1;98,5;82,9;;82,8;80,9;85,7;93,0;85,4;93,1;97,0;90,5;97,0;94,4;82,0;79,4;87,2;84,1;85,7;95,2
27.01.2023;04:00;90,1;95,9;86,1;87,1;84,0;82,3;82,8;98,4;85,2;;85,4;81,9;86,7;94,8;86,2;89,3;96,8;90,3;92,4;94,1;80,2;80,3;85,0;81,5;83,4;95,5
27.01.2023;05:00;90,7;93,5;90,0;84,7;84,1;84,8;84,1;98,2;89,0;;86,1;84,4;85,9;95,0;86,5;88,5;96,7;90,2;91,1;93,9;81,5;80,3;83,6;79,9;87,1;95,3
27.01.2023;06:00;90,6;93,1;91,9;88,1;87,1;88,7;88,7;97,7;90,9;;86,3;87,3;86,7;96,1;90,5;87,1;96,7;90,2;92,4;95,2;79,9;83,0;83,9;80,8;92,2;95,0
27.01.2023;07:00;90,2;93,1;90,8;91,0;89,4;88,1;88,5;97,4;88,2;;88,0;88,2;90,8;94,1;92,8;88,3;96,8;90,6;93,1;95,4;78,6;85,9;84,3;82,1;92,2;95,1
27.01.2023;08:00;91,6;91,9;87,1;91,4;89,5;86,9;87,3;97,7;87,2;;90,0;87,3;93,1;93,7;92,2;88,8;97,1;90,3;92,3;95,0;79,0;85,5;84,4;82,5;90,4;95,3
27.01.2023;09:00;92,1;91,5;87,6;88,8;88,5;85,5;85,9;97,8;87,3;;90,1;86,0;92,0;95,4;89,7;86,6;97,3;90,6;91,5;95,2;80,1;84,1;83,5;81,2;88,9;95,0
27.01.2023;10:00;93,2;89,7;86,3;88,0;87,0;86,0;86,5;98,0;86,6;;88,1;85,8;90,1;94,1;89,3;84,2;97,3;90,3;92,8;94,9;80,5;84,0;82,2;79,9;88,3;94,6
27.01.2023;11:00;93,3;84,5;85,7;84,9;85,3;85,0;85,8;98,1;86,0;;86,3;85,1;89,3;92,5;88,3;80,3;97,2;90,0;;93,2;80,2;82,7;80,4;79,7;86,3;95,1
27.01.2023;12:00;92,1;82,8;86,1;83,3;85,7;85,3;85,7;98,3;86,3;;85,4;85,0;87,7;91,9;89,1;78,9;96,8;89,5;;93,1;79,4;82,7;79,0;78,2;85,2;95,4
27.01.2023;13:00;92,2;78,4;83,5;81,8;85,5;84,1;84,6;98,4;84,0;;85,5;84,4;85,8;89,2;88,1;76,7;96,5;86,6;;91,6;78,8;82,7;76,9;76,1;83,7;95,0
27.01.2023;14:00;93,3;77,4;79,5;78,7;84,5;81,6;81,6;98,5;79,8;;86,4;82,0;85,3;84,2;86,7;74,1;95,5;83,8;;86,5;80,2;81,0;74,0;73,6;81,6;94,6
27.01.2023;15:00;91,3;74,6;77,4;79,5;81,1;80,2;80,1;98,6;76,8;;86,5;79,6;83,5;85,8;82,2;73,4;94,1;84,0;;85,5;81,5;79,7;74,2;73,5;79,7;93,8
27.01.2023;16:00;90,7;75,1;78,9;79,0;78,7;79,3;79,3;98,6;79,1;;82,6;77,3;80,5;83,1;80,0;74,6;95,2;83,9;84,1;84,5;81,5;74,9;75,3;74,6;78,8;93,0
27.01.2023;17:00;90,3;75,7;79,8;77,0;80,4;78,9;78,8;98,7;80,0;;81,5;80,3;79,0;83,9;83,1;74,1;95,8;84,0;84,0;85,1;81,0;76,7;74,8;74,2;78,6;92,7
27.01.2023;18:00;87,1;77,4;80,2;78,2;82,0;79,1;79,2;98,6;80,4;;82,8;80,6;81,4;85,2;84,4;76,0;95,7;83,3;87,4;85,6;77,7;78,7;75,1;73,9;79,2;92,4
27.01.2023;19:00;87,0;80,0;79,4;82,1;81,8;78,5;79,0;98,5;79,9;;85,0;80,8;82,4;86,5;84,1;78,0;95,9;85,3;89,2;86,0;78,2;78,7;77,1;76,1;79,0;92,5
27.01.2023;20:00;88,5;82,2;80,2;85,3;82,3;78,8;79,1;98,4;79,9;;84,2;80,7;82,0;85,4;85,0;79,1;95,7;84,9;88,8;86,1;79,1;78,6;77,8;77,2;79,4;92,8
27.01.2023;21:00;90,6;82,7;78,4;84,4;82,2;77,7;78,4;98,2;78,0;;84,7;81,1;81,9;82,0;84,7;80,6;95,6;84,8;87,7;83,3;80,8;78,8;77,8;76,5;77,9;92,6
27.01.2023;22:00;91,3;83,1;78,1;81,7;81,0;78,4;78,3;97,9;78,1;;85,0;78,2;82,1;82,3;82,4;79,4;95,6;82,6;87,5;81,9;82,2;78,3;76,7;76,1;79,1;91,9
27.01.2023;23:00;90,2;83,3;78,0;83,5;79,8;77,4;78,0;97,7;79,4;;84,0;79,3;80,5;80,0;81,0;75,7;95,6;80,2;86,6;80,5;79,7;75,5;75,7;75,1;77,3;91,1
27.01.2023;24:00;89,2;81,2;77,2;80,2;80,9;77,3;77,9;97,8;77,9;;82,1;79,1;80,1;79,3;82,8;76,4;95,4;79,8;85,0;79,3;77,2;75,9;76,1;75,2;76,4;90,1
