"# ""Tabelle für Zeitbereich: 01.01.2020 00:00 bis 01.01.2023 00:00""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# ""Quelle""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Zeit;AABU WR 1H Mittelwert vekt. WR [°];BONN WR 1H Mittelwert vekt. WR [°];BOTT WR 1H Mittelwert vekt. WR [°];BUCH WR 1H Mittelwert vekt. WR [°];CHOR WR 1H Mittelwert vekt. WR [°];DMD2 WR 1H Mittelwert vekt. WR [°];DUB2 WR 1H Mittelwert vekt. WR [°];DURH WR 1H Mittelwert vekt. WR [°];EIFE WR 1H Mittelwert vekt. WR [°];EVOG WR 1H Mittelwert vekt. WR [°];HATT WR 1H Mittelwert vekt. WR [°];JACK WR 1H Mittelwert vekt. WR [°];JHNK WR 1H Mittelwert vekt. WR [°];KRHA WR 1H Mittelwert vekt. WR [°];MGRH WR 1H Mittelwert vekt. WR [°];NETT WR 1H Mittelwert vekt. WR [°];NIED WR 1H Mittelwert vekt. WR [°];NIZI WR 1H Mittelwert vekt. WR [°];RAT2 WR 1H Mittelwert vekt. WR [°];REIS WR 1H Mittelwert vekt. WR [°];RODE WR 1H Mittelwert vekt. WR [°];ROTH WR 1H Mittelwert vekt. WR [°];SHW2 WR 1H Mittelwert vekt. WR [°];SICK WR 1H Mittelwert vekt. WR [°];SOES WR 1H Mittelwert vekt. WR [°];SOLI WR 1H Mittelwert vekt. WR [°];STYR WR 1H Mittelwert vekt. WR [°];UNNA WR 1H Mittelwert vekt. WR [°];VACW WR 1H Mittelwert vekt. WR [°];VDBI WR 1H Mittelwert vekt. WR [°];VKCL WR 1H Mittelwert vekt. WR [°];VKTU WR 1H Mittelwert vekt. WR [°];WALS WR 1H Mittelwert vekt. WR [°];WAST WR 1H Mittelwert vekt. WR [°];WES2 WR 1H Mittelwert vekt. WR [°];WIT2 WR 1H Mittelwert vekt. WR [°]
07.01.2020;09:00;230;275;237;251;265;239;198;227;263;237;241;265;;258;255;237;227;262;;264;265;307;224;249;225;256;240;236;162;;173;79;242;270;;229
07.01.2020;10:00;223;229;235;250;261;238;195;220;;232;236;244;;244;238;234;230;263;;253;264;299;232;250;230;244;230;235;176;;176;99;233;275;;234
07.01.2020;11:00;219;146;224;218;242;230;195;208;;223;227;223;;204;225;225;229;235;;209;245;283;229;237;233;223;217;237;171;;167;182;223;269;;238
07.01.2020;12:00;228;114;223;198;215;236;201;212;;214;231;223;;207;229;227;229;248;;230;256;256;237;228;221;214;211;238;163;;180;193;220;270;;227
07.01.2020;13:00;230;96;221;210;234;237;204;211;;227;225;227;;215;231;227;233;241;;228;230;253;233;224;235;213;221;245;165;;192;191;222;249;;224
07.01.2020;14:00;230;49;226;216;224;224;206;214;;231;231;231;;219;230;232;219;239;;225;206;241;220;227;237;212;225;226;168;;191;194;227;252;;228
07.01.2020;15:00;222;229;227;214;213;226;207;217;;224;223;224;;218;229;231;223;233;;214;221;224;226;231;227;213;226;221;168;;197;191;230;252;;223
07.01.2020;16:00;213;206;232;199;201;226;201;211;;222;217;213;;204;220;224;222;229;;195;208;195;223;230;210;195;219;221;167;;212;193;225;227;;219
07.01.2020;17:00;198;166;206;189;183;209;184;189;;190;192;195;;202;197;199;213;210;;187;181;197;214;210;205;190;196;216;166;;220;212;216;231;;200
07.01.2020;18:00;200;158;182;177;155;192;177;181;;190;183;180;;186;183;175;196;163;;171;179;183;216;182;192;167;189;200;;;224;219;187;188;;191
07.01.2020;19:00;202;148;183;179;161;188;182;183;;190;167;174;;193;190;192;190;173;;159;150;182;208;186;186;160;187;192;184;;225;219;185;222;;187
07.01.2020;20:00;199;158;191;180;165;205;183;193;;194;182;187;;196;198;198;201;180;;164;167;177;214;198;182;168;191;193;188;;225;219;193;186;;190
07.01.2020;21:00;193;159;192;174;168;209;178;180;;194;194;175;;192;178;193;209;174;;166;175;167;208;199;186;174;186;214;192;;225;217;182;187;;207
07.01.2020;22:00;189;179;195;173;166;207;176;175;;190;192;175;;190;186;200;210;176;;160;177;170;203;203;207;170;185;220;194;;225;214;179;164;;200
07.01.2020;23:00;212;167;204;182;158;211;180;182;;200;188;182;;190;193;205;208;162;;162;170;185;213;200;236;169;188;211;167;;227;215;182;206;;203
07.01.2020;24:00:00;206;155;205;179;155;202;173;178;;198;182;178;;188;183;206;197;103;;154;164;197;208;201;195;166;187;199;176;;227;221;179;246;;197
08.01.2020;01:00;209;153;204;181;144;202;185;187;;202;181;180;;193;187;197;197;63;;154;144;190;209;203;194;164;188;209;170;;227;223;193;201;;200
08.01.2020;02:00;205;153;198;168;145;206;177;176;;195;189;167;;183;180;192;201;97;;156;151;186;210;201;204;162;186;211;176;;227;220;186;199;;195
08.01.2020;03:00;207;151;189;165;147;201;175;174;;187;178;164;;181;169;189;201;135;;153;145;187;207;204;201;163;181;205;182;;228;220;180;215;;197
08.01.2020;04:00;212;145;201;170;146;205;175;176;;191;187;166;;185;175;202;206;146;;155;141;174;212;204;194;161;188;206;176;;228;221;185;192;;204
08.01.2020;05:00;219;139;203;172;143;212;181;182;;207;204;170;;191;183;215;210;54;;157;141;170;208;215;216;164;188;213;170;;228;222;192;199;;204
08.01.2020;06:00;218;141;203;172;145;210;183;183;;200;197;193;;187;213;211;210;242;;155;141;180;210;215;202;160;191;216;174;;224;221;196;229;;202
08.01.2020;07:00;214;147;200;166;139;211;176;177;;197;194;205;;163;213;211;215;228;;146;138;174;210;204;207;160;186;215;178;;223;222;179;226;;199
08.01.2020;08:00;220;154;210;170;138;212;179;176;;208;191;210;;188;210;221;214;232;;147;142;173;214;209;206;163;191;212;170;;225;222;187;226;;195
08.01.2020;09:00;229;163;201;171;141;209;179;176;;197;195;215;;187;223;216;215;238;;158;152;173;210;206;212;167;188;216;166;;225;223;179;237;;202
08.01.2020;10:00;228;167;204;171;145;210;179;177;;194;181;209;;187;221;216;216;233;;153;152;180;208;211;204;170;186;205;166;;226;220;183;231;;210
08.01.2020;11:00;227;179;204;175;151;209;185;185;;200;189;216;;184;228;222;215;228;;158;146;191;206;217;203;172;190;209;170;;226;220;205;227;;217
08.01.2020;12:00;220;171;212;167;170;215;183;190;;199;198;223;;175;234;225;220;231;;147;185;193;208;221;204;172;191;214;171;;225;214;204;224;;209
08.01.2020;13:00;218;169;215;175;175;212;189;197;;202;194;220;;188;232;224;223;236;;154;173;198;206;219;204;178;189;212;168;;224;215;215;231;;209
08.01.2020;14:00;217;168;210;180;167;212;200;199;;198;207;226;;212;231;224;227;236;;152;195;196;210;218;205;180;194;217;176;;224;211;221;229;;209
08.01.2020;15:00;227;159;222;200;152;211;203;208;;208;214;231;;218;232;227;227;238;;159;196;205;216;215;205;187;201;216;167;;222;211;222;227;;209
08.01.2020;16:00;233;167;218;211;189;205;201;207;;207;215;232;;210;224;226;210;242;;160;188;206;221;217;210;184;212;215;167;;219;218;220;229;;207
08.01.2020;17:00;228;164;223;209;213;216;196;210;;223;213;218;;210;219;229;211;235;;200;180;205;214;233;205;188;219;212;171;;220;218;225;234;;211
08.01.2020;18:00;229;177;228;205;;224;191;219;;223;228;222;;209;223;237;227;236;;223;201;196;218;247;221;196;230;230;169;;221;210;232;234;;230
08.01.2020;19:00;225;162;228;237;190;224;187;202;;220;237;225;;204;227;230;224;234;;206;196;216;209;237;220;194;218;208;174;;218;210;223;237;;228
08.01.2020;20:00;217;153;225;199;151;217;188;203;;216;;215;;199;226;225;213;236;;213;155;216;205;231;208;197;211;216;173;;226;214;221;223;;240
08.01.2020;21:00;212;142;225;191;;222;194;201;;214;216;225;;201;238;222;225;237;;223;137;207;212;249;199;196;204;207;179;;224;220;223;224;;224
08.01.2020;22:00;211;143;222;179;141;206;183;195;;210;212;210;;193;221;218;202;236;;156;134;201;211;231;193;174;200;205;176;;224;220;221;233;;210
08.01.2020;23:00;210;128;216;187;117;212;179;190;;196;202;208;;197;215;210;209;237;;152;133;192;214;207;195;177;200;206;179;;226;220;222;222;;197
08.01.2020;24:00:00;209;136;228;192;148;205;178;196;;199;;201;;197;209;206;201;165;;153;148;190;208;215;203;174;203;203;178;;224;219;221;220;;202
09.01.2020;01:00;204;136;225;193;153;200;182;195;;204;192;193;;189;196;185;190;183;;157;146;187;197;213;196;176;209;200;181;;225;221;225;204;;189
09.01.2020;02:00;200;135;197;164;143;202;166;176;;183;177;178;;143;183;187;193;130;;147;145;175;212;203;188;173;176;195;188;;228;222;209;194;;183
09.01.2020;03:00;201;138;162;164;145;201;164;174;;177;165;166;;152;181;191;188;138;;151;139;169;214;176;180;166;177;194;180;;225;223;169;167;;186
09.01.2020;04:00;203;139;168;169;144;188;164;173;;178;162;158;;153;167;174;182;144;;159;143;175;207;178;179;170;176;192;182;;227;221;162;205;;181
09.01.2020;05:00;208;133;172;168;145;186;166;172;;177;168;165;;171;171;177;182;126;;160;140;173;220;174;178;170;175;179;177;;226;224;166;225;;178
09.01.2020;06:00;206;139;167;165;142;185;164;171;;176;174;161;;168;162;171;180;140;;155;144;173;216;177;181;162;179;182;177;;224;223;164;233;;180
09.01.2020;07:00;209;144;174;167;140;188;168;171;;179;168;156;;165;154;171;183;163;;151;141;172;203;181;180;157;177;189;173;;224;221;166;222;;182
09.01.2020;08:00;208;143;176;169;145;195;171;176;;184;177;168;;176;160;169;191;185;;155;138;178;210;187;190;164;180;190;177;;226;221;170;230;;186
09.01.2020;09:00;205;134;187;174;143;199;176;177;;191;186;194;;188;191;196;196;192;;160;142;183;209;195;191;165;184;197;180;;227;222;180;224;;190
09.01.2020;10:00;204;131;202;175;146;203;172;180;;200;188;201;;187;206;203;209;201;;161;148;180;207;200;192;168;189;200;178;;226;220;180;208;;193
09.01.2020;11:00;213;125;200;176;150;204;171;178;;197;197;201;;178;203;203;209;211;;161;149;187;209;202;196;175;188;205;170;;227;220;179;225;;196
09.01.2020;12:00;219;151;200;175;150;207;177;182;;195;200;211;;186;219;209;212;237;;164;139;190;207;203;199;175;186;211;169;;226;221;184;225;;205
09.01.2020;13:00;213;133;203;177;158;206;183;188;232;199;197;209;;201;215;206;212;227;;160;136;196;206;204;199;183;191;213;176;;224;217;198;220;;205
09.01.2020;14:00;205;145;201;183;159;205;181;188;;200;198;205;;204;208;208;210;220;;170;144;199;212;202;208;179;193;215;176;;225;219;202;239;;205
09.01.2020;15:00;205;168;206;197;167;208;189;195;;205;195;208;;206;217;215;213;217;;161;172;192;208;210;209;170;205;212;177;;222;218;207;233;;208
09.01.2020;16:00;213;187;211;195;174;208;192;196;;201;193;210;;207;217;218;215;232;;162;134;188;210;210;211;177;200;212;177;;223;213;215;242;;198
09.01.2020;17:00;210;193;208;201;174;213;199;206;;206;205;207;;208;216;212;221;231;;160;154;189;214;210;211;183;212;215;174;;223;215;220;233;;212
09.01.2020;18:00;215;186;214;194;175;209;195;199;;206;205;202;;205;209;209;217;207;;143;167;193;210;218;208;182;211;216;175;;220;214;217;241;;209
09.01.2020;19:00;212;187;205;191;178;208;188;193;;201;203;202;;199;199;205;215;196;;167;167;189;213;212;215;186;202;212;173;;216;213;210;253;;209
09.01.2020;20:00;209;172;208;198;167;208;187;193;;209;207;200;;203;198;200;211;197;;173;168;191;215;215;218;185;206;211;174;;220;215;208;235;;212
09.01.2020;21:00;208;161;206;185;175;208;185;194;;201;198;204;;205;202;201;211;213;;171;138;191;214;203;209;176;199;207;176;;225;215;210;231;;203
09.01.2020;22:00;203;175;206;184;170;206;184;191;;196;195;202;;201;194;203;210;206;;168;176;189;213;197;204;173;196;205;177;;224;219;209;251;;199
09.01.2020;23:00;208;177;193;171;153;205;180;181;;191;191;200;;191;194;197;208;217;;159;171;193;210;202;202;169;187;205;178;;226;217;188;240;;198
09.01.2020;24:00:00;209;188;198;173;163;203;179;182;235;191;187;206;;195;206;206;205;221;;153;175;192;211;198;199;171;186;205;178;;222;215;182;237;;197
10.01.2020;01:00;218;184;206;188;172;208;185;190;;199;193;205;;198;214;212;209;222;;153;176;194;216;205;200;176;194;211;173;;220;213;197;229;;203
10.01.2020;02:00;214;165;203;184;165;215;181;188;;200;205;202;;197;208;206;217;219;;153;158;199;218;207;201;177;196;216;175;;224;214;205;251;;208
10.01.2020;03:00;223;188;205;203;166;208;197;200;237;201;196;208;;210;220;215;209;223;;178;193;199;220;205;203;180;203;212;171;;220;213;212;247;;201
10.01.2020;04:00;218;199;214;214;207;206;208;212;244;217;214;216;;218;226;224;209;232;;217;216;203;217;216;207;196;214;209;175;;206;201;223;242;;206
10.01.2020;05:00;222;202;233;214;212;224;209;225;243;231;229;213;;219;221;232;222;234;;213;224;196;226;244;210;209;219;223;176;;210;194;234;238;;225
10.01.2020;06:00;220;193;221;215;183;244;190;204;234;225;227;207;;219;234;211;237;230;;212;195;202;225;236;223;213;222;227;173;;220;202;219;262;;223
10.01.2020;07:00;214;178;215;196;189;217;196;202;234;199;213;204;;202;196;207;224;230;;204;199;198;227;208;219;203;203;229;174;;218;207;217;266;;221
10.01.2020;08:00;215;175;218;192;186;209;191;206;241;216;217;206;;197;218;202;208;217;;191;186;191;222;206;218;181;220;224;174;;221;206;217;230;;218
10.01.2020;09:00;223;163;209;186;202;232;183;190;243;200;203;225;;203;234;217;224;213;;168;23;186;216;215;211;185;192;218;171;;37;212;234;203;;206
10.01.2020;10:00;249;171;218;199;241;213;195;204;260;204;214;221;;208;230;228;213;284;;231;201;190;222;203;218;221;204;221;159;;204;182;225;192;;214
10.01.2020;11:00;259;211;226;230;239;230;199;216;266;225;231;235;;212;239;241;224;249;;229;286;192;236;250;221;244;215;232;156;;157;119;239;243;;233
10.01.2020;12:00;260;257;245;255;253;235;206;239;273;244;247;262;;258;251;256;235;263;;245;259;205;237;252;242;240;247;237;150;;191;188;248;261;;234
10.01.2020;13:00;267;267;258;266;264;259;244;254;278;274;262;269;;264;269;277;250;266;;257;267;262;248;264;239;247;258;252;149;;188;184;264;283;;252
10.01.2020;14:00;274;271;273;282;274;269;295;281;;287;276;266;;277;276;286;261;272;;275;266;271;259;270;255;261;276;261;41;;179;124;280;282;;257
10.01.2020;15:00;283;279;290;298;285;281;288;300;;296;287;295;;282;291;292;286;286;;292;281;275;274;288;267;285;297;275;51;;152;94;293;285;;282
10.01.2020;16:00;291;293;298;306;303;289;293;300;;292;292;300;;290;292;306;291;286;;294;292;284;289;288;277;293;298;286;34;;69;57;295;290;;297
10.01.2020;17:00;298;294;311;305;304;290;313;306;;314;300;311;;298;308;312;291;292;;305;301;303;296;301;276;;304;283;31;;57;63;300;289;;296
10.01.2020;18:00;305;309;307;307;305;292;318;303;;314;301;310;;298;321;310;303;302;;311;305;312;299;296;297;311;313;301;24;;53;68;307;295;;309
10.01.2020;19:00;290;306;296;301;303;287;305;298;;301;302;311;;289;294;303;299;292;;308;299;319;292;299;307;314;309;298;30;;51;68;295;300;;310
10.01.2020;20:00;301;301;292;294;298;288;274;287;307;302;301;309;;282;292;284;298;294;;305;303;320;292;274;298;302;306;292;36;;57;65;285;304;;302
10.01.2020;21:00;287;298;272;293;289;275;287;284;308;288;283;291;;263;275;260;283;294;;296;296;321;284;269;283;300;293;272;37;;67;58;283;290;;279
10.01.2020;22:00;269;286;263;273;287;268;284;256;303;274;;;;257;260;258;264;292;;289;281;306;258;262;256;293;256;257;42;;62;59;271;285;;260
10.01.2020;23:00;226;274;240;258;269;255;207;222;300;262;;279;;242;252;249;247;271;;268;266;317;258;258;244;283;209;254;164;;54;177;253;286;;237
10.01.2020;24:00:00;217;264;235;245;250;242;192;242;290;228;;260;;243;252;249;255;263;;258;263;311;229;272;237;230;185;241;172;;144;203;254;283;;239
11.01.2020;01:00;229;263;230;158;262;243;167;200;270;201;;260;;244;250;249;251;283;;;261;307;219;;234;244;182;240;172;;36;203;243;285;;230
11.01.2020;02:00;211;250;229;179;237;227;173;200;268;204;;216;;238;238;235;228;266;;;264;303;221;;229;207;173;229;181;;24;198;239;281;;214
11.01.2020;03:00;223;;224;165;252;229;177;186;267;204;;205;;219;235;221;232;252;;;;302;227;;225;223;166;227;177;;18;193;225;281;;206
11.01.2020;04:00;210;184;226;157;141;229;173;176;259;201;194;196;;202;210;212;230;209;;112;;302;228;;220;214;168;222;180;;10;195;172;277;;194
11.01.2020;05:00;220;191;220;174;157;200;181;177;261;202;190;196;;195;209;218;222;219;;127;;290;218;;221;198;184;205;170;;214;212;204;280;;193
11.01.2020;06:00;213;188;220;173;150;217;183;179;255;208;209;195;;194;207;204;216;233;;117;;288;219;;216;199;196;205;177;;221;205;215;274;;206
11.01.2020;07:00;202;158;219;175;158;211;180;177;244;207;206;190;;183;191;191;222;204;;139;144;276;214;183;197;186;190;211;185;;224;222;217;257;;194
11.01.2020;08:00;206;164;222;184;159;203;179;184;237;197;204;197;;194;202;196;208;205;;155;157;209;214;193;199;187;193;205;179;;224;223;214;235;;208
11.01.2020;09:00;213;181;226;191;174;206;187;192;244;208;199;197;;195;202;191;192;207;;163;163;202;215;198;195;194;201;197;173;;223;218;226;213;;204
11.01.2020;10:00;206;177;213;196;194;207;180;191;243;210;208;197;;193;200;187;191;199;;184;212;218;211;200;188;203;201;196;178;;222;208;210;198;;198
11.01.2020;11:00;208;186;207;192;192;210;181;190;235;207;221;190;;195;196;197;207;201;;190;210;193;216;205;192;207;201;206;172;;217;206;205;209;;213
11.01.2020;12:00;213;185;205;194;200;218;189;191;230;207;218;198;;197;199;195;215;213;;193;203;199;219;209;208;199;202;224;179;;213;204;207;246;;221
11.01.2020;13:00;216;180;204;195;185;211;185;193;224;207;211;198;;200;202;197;215;213;;193;193;209;210;212;214;199;203;215;171;;214;211;209;251;;219
11.01.2020;14:00;214;193;205;195;184;210;182;193;225;208;211;202;;205;206;204;212;221;;190;195;197;211;214;214;192;206;217;168;;215;208;210;241;;213
11.01.2020;15:00;215;190;203;198;189;214;182;192;221;208;212;204;;204;207;210;216;220;;187;192;190;213;208;214;194;205;218;170;;215;210;211;244;;215
11.01.2020;16:00;209;195;207;199;187;205;195;197;207;213;203;203;;209;209;206;210;223;;190;199;187;204;209;206;192;209;217;171;;215;208;204;253;;208
11.01.2020;17:00;209;188;204;193;176;206;184;190;;208;203;197;;197;202;198;204;214;;184;201;193;207;208;209;185;201;209;173;;215;208;211;230;;203
11.01.2020;18:00;199;181;203;189;176;205;179;186;;197;197;194;;196;189;191;206;200;;181;191;189;208;203;213;185;195;210;181;;217;209;190;232;;203
11.01.2020;19:00;202;165;203;182;173;205;181;191;;194;193;191;;196;189;192;204;197;;175;186;185;209;200;199;184;187;209;187;;221;211;186;254;;208
11.01.2020;20:00;212;154;203;184;165;206;185;191;;195;191;194;;196;193;198;203;205;;175;187;188;213;205;196;181;193;207;184;;223;213;188;241;;200
11.01.2020;21:00;214;157;204;184;165;205;183;189;227;200;193;196;;192;202;202;208;212;;172;149;187;211;209;198;181;199;203;179;;226;218;206;225;;202
11.01.2020;22:00;212;155;202;179;167;207;181;188;239;197;195;195;;190;194;199;209;212;;172;168;192;211;205;205;182;189;210;178;;225;220;188;234;;203
11.01.2020;23:00;214;149;204;178;154;209;182;190;238;200;194;194;;192;205;200;207;209;;169;157;199;214;207;204;181;188;207;175;;226;221;187;232;;198
11.01.2020;24:00:00;216;139;206;181;154;208;185;189;;194;188;194;;187;206;207;209;217;;160;139;204;204;206;204;181;187;209;171;;225;224;189;236;;194
12.01.2020;01:00;218;147;205;175;138;209;182;187;233;196;187;194;;187;201;202;210;219;;164;150;185;205;206;203;178;189;213;163;;226;221;189;247;;201
12.01.2020;02:00;217;138;204;178;151;206;180;189;239;195;191;196;;193;199;203;207;207;;158;148;198;204;204;192;177;187;212;165;;226;220;187;253;;205
12.01.2020;03:00;208;141;204;175;142;209;177;183;248;197;192;196;;188;195;203;208;211;;158;137;192;206;204;202;176;189;212;172;;224;220;184;231;;202
12.01.2020;04:00;204;143;203;177;142;212;177;183;243;195;189;201;;194;201;204;210;213;;159;144;193;217;202;211;178;190;214;174;;226;218;185;235;;203
12.01.2020;05:00;209;145;205;176;150;209;181;184;243;195;183;198;;191;201;208;209;206;;159;139;191;220;199;208;181;187;210;170;;226;221;185;285;;194
12.01.2020;06:00;211;137;204;174;149;210;183;186;244;193;190;196;;184;198;207;210;214;;150;141;194;219;197;205;177;187;208;170;;226;222;187;256;;196
12.01.2020;07:00;209;116;203;177;154;207;177;184;247;189;191;195;;185;197;207;208;223;;158;137;191;221;195;202;180;186;208;174;;226;220;184;266;;190
12.01.2020;08:00;212;131;199;174;149;208;176;184;242;190;198;198;;175;204;211;211;225;;161;146;198;216;203;206;179;190;209;171;;225;219;184;273;;196
12.01.2020;09:00;214;140;203;175;156;207;178;182;241;192;197;203;;186;209;207;211;231;;163;142;199;214;195;215;178;185;212;165;;224;218;185;274;;198
12.01.2020;10:00;213;141;203;176;148;207;179;181;226;195;182;206;;192;206;207;209;221;;160;139;206;208;198;206;176;183;207;171;;226;220;185;242;;196
12.01.2020;11:00;209;148;195;171;145;208;176;176;;193;189;203;;187;206;209;209;223;;162;136;206;208;207;205;170;185;211;179;;226;220;183;226;;195
12.01.2020;12:00;215;176;202;174;159;209;172;176;;200;187;202;;187;214;212;216;221;;164;158;202;205;205;211;174;187;214;173;;225;219;178;240;;201
12.01.2020;13:00;211;183;202;176;173;208;182;185;215;201;193;206;;198;214;217;213;228;;166;195;200;205;208;206;173;190;211;175;;220;211;194;239;;197
12.01.2020;14:00;217;179;202;188;192;212;196;202;241;202;191;208;;209;219;220;213;225;;183;204;190;206;207;212;180;197;213;168;;213;210;213;234;;206
12.01.2020;15:00;221;193;213;201;202;211;200;203;247;212;203;209;;211;219;225;215;233;;192;206;183;213;209;212;190;208;217;167;;211;199;215;234;;206
12.01.2020;16:00;219;200;218;209;178;214;203;209;252;222;220;218;;217;227;226;213;232;;205;200;188;215;219;210;202;215;214;168;;212;209;220;240;;221
12.01.2020;17:00;220;174;217;206;174;224;200;205;249;220;218;219;;212;229;224;221;233;;211;185;197;222;216;214;198;210;218;169;;213;210;216;244;;227
12.01.2020;18:00;227;173;216;205;209;221;197;204;251;221;217;212;;209;229;221;222;234;;212;200;213;229;220;212;198;212;223;165;;213;206;215;254;;227
12.01.2020;19:00;221;187;221;204;221;224;200;203;256;217;217;208;;212;225;221;227;230;;207;206;231;223;220;215;207;208;224;169;;219;206;221;249;;226
12.01.2020;20:00;222;189;215;213;230;227;198;209;252;222;223;212;;218;226;223;227;233;;217;206;229;231;217;217;205;212;226;167;;216;208;225;248;;235
12.01.2020;21:00;230;203;223;209;235;226;202;204;252;221;236;224;;213;229;227;233;238;;231;216;218;223;226;218;224;213;227;168;;214;206;230;260;;230
12.01.2020;22:00;229;219;243;218;248;245;205;211;252;227;234;230;;216;231;228;238;237;;236;211;222;225;231;226;233;220;232;169;;214;195;240;269;;229
12.01.2020;23:00;227;200;239;218;239;254;208;224;255;230;245;212;;219;228;225;234;234;;237;215;228;230;233;242;235;232;255;169;;204;195;240;269;;237
12.01.2020;24:00:00;227;192;234;216;224;247;201;215;256;244;245;221;;220;228;223;236;236;;240;220;232;236;232;227;236;240;242;171;;213;192;228;270;;239
13.01.2020;01:00;225;205;220;210;227;232;200;210;252;219;234;211;;211;225;220;231;233;;228;200;229;235;230;234;233;214;241;172;;206;195;223;276;;230
13.01.2020;02:00;227;200;222;212;230;232;202;212;252;219;232;209;;215;225;226;230;229;;219;178;228;231;229;230;221;216;230;174;;215;196;222;268;;229
13.01.2020;03:00;222;202;220;207;217;226;202;211;251;218;226;209;;209;221;218;230;228;;211;207;228;227;227;213;201;213;228;172;;214;208;224;254;;228
13.01.2020;04:00;212;188;222;203;204;233;200;211;248;219;215;209;;210;216;223;227;231;;211;211;218;223;227;216;191;211;225;175;;219;207;224;235;;225
13.01.2020;05:00;201;187;223;201;173;222;197;209;243;216;213;206;;205;214;220;222;226;;204;209;209;216;214;211;199;208;224;178;;232;209;225;231;;224
13.01.2020;06:00;188;186;219;197;179;221;196;204;226;211;217;196;;201;209;210;221;217;;190;186;201;219;211;212;190;209;222;188;;222;213;224;239;;225
13.01.2020;07:00;199;186;222;194;168;218;194;200;;207;199;197;;202;209;214;219;208;;166;178;199;219;217;207;181;203;213;184;;3;211;225;230;;211
13.01.2020;08:00;195;188;219;195;176;209;193;202;;200;205;194;;200;200;204;208;189;;160;152;194;215;213;199;185;203;208;192;;;212;222;223;;202
