#ZEITBEREICH: 18.01.2023 bis 19.01.2024
Datum;Zeit;AABU T AM1H [°C];BONN T AM1H [°C];BOTT T AM1H [°C];CHOR T AM1H [°C];DLO2 T AM1H [°C];DUB2 T AM1H [°C];DURH T AM1H [°C];EIFE T AM1H [°C];EVOG T AM1H [°C];JHNK T AM1H [°C];KRHA T AM1H [°C];MGRH T AM1H [°C];NIED T AM1H [°C];RAT2 T AM1H [°C];RODE T AM1H [°C];ROTH T AM1H [°C];SOES T AM1H [°C];SOLI T AM1H [°C];UNNA T AM1H [°C];VACW T AM1H [°C];VDBI T AM1H [°C];VKCL T AM1H [°C];VKTU T AM1H [°C];WALS T AM1H [°C];WAST T AM1H [°C]
22.01.2023;16:00;-0,7;2,2;1,8;2,1;2,3;3,0;1,9;-3,0;1,6;1,3;2,3;0,8;1,5;2,0;2,4;-2,2;2,0;0,5;1,2;1,3;3,6;2,8;3,2;1,6;0,3
22.01.2023;17:00;-0,7;2,1;1,6;2,0;2,3;2,9;1,9;-2,9;1,6;1,4;2,4;0,9;1,5;2,0;2,3;-2,3;1,9;0,5;1,2;1,3;3,6;2,7;3,2;1,5;0,3
22.01.2023;18:00;-0,6;2,1;1,6;1,9;2,3;2,7;1,8;-3,0;1,6;1,4;2,3;0,9;1,5;2,0;2,2;-2,3;2,0;0,4;1,2;1,4;3,7;2,5;3,1;1,4;0,3
22.01.2023;19:00;-0,6;2,0;1,7;1,9;2,3;3,0;2,0;-2,9;1,6;1,4;2,4;0,9;1,6;2,0;2,1;-2,3;2,0;0,4;1,1;1,2;3,6;2,5;3,1;1,5;0,3
22.01.2023;20:00;-0,5;1,9;1,9;2,0;2,3;3,1;2,2;-2,8;1,7;1,5;2,4;0,9;1,6;2,0;2,1;-2,2;2,0;0,4;1,2;1,1;3,7;2,5;3,1;1,5;0,3
22.01.2023;21:00;-0,5;1,9;1,9;1,9;2,3;3,1;2,1;-2,7;1,9;1,5;2,8;1,0;1,7;2,1;2,1;-2,1;2,0;0,5;1,3;1,2;3,7;2,6;3,2;1,6;0,3
22.01.2023;22:00;-0,4;1,9;1,9;2,0;2,5;3,0;2,1;-2,6;1,9;1,6;3,0;1,1;1,8;2,3;2,2;-2,1;2,0;0,6;1,3;1,3;3,8;2,7;3,2;1,6;0,4
22.01.2023;23:00;-0,3;1,9;2,0;2,0;2,5;2,9;2,0;-2,5;2,0;1,6;3,1;1,1;1,9;2,4;2,0;-2,4;2,0;0,7;1,3;1,5;4,3;2,7;3,2;1,7;0,3
22.01.2023;24:00;-0,2;1,9;2,1;2,0;2,6;3,1;2,3;-2,3;2,1;1,8;3,1;1,3;1,9;2,5;2,0;-2,5;2,1;0,7;1,3;1,7;3,9;2,7;3,2;1,9;0,3
23.01.2023;01:00;-0,1;2,0;2,2;2,1;2,8;3,5;2,5;-2,2;2,2;1,7;3,3;1,3;1,9;2,5;2,3;-2,5;2,1;0,7;1,3;1,4;3,5;2,7;3,2;1,9;0,4
23.01.2023;02:00;-0,1;1,9;2,2;2,2;2,7;3,3;2,5;-2,2;2,3;1,8;3,4;1,3;1,9;2,6;2,2;-2,4;2,0;0,7;1,2;1,5;4,2;2,5;3,2;2,0;0,2
23.01.2023;03:00;-0,1;1,8;2,3;2,2;2,7;3,4;2,7;-2,1;2,4;1,8;3,5;1,4;1,8;2,6;2,2;-2,2;1,9;0,7;1,3;1,7;4,0;2,5;3,3;2,1;0,3
23.01.2023;04:00;-0,0;1,8;2,3;2,1;2,7;3,5;2,7;-2,1;2,4;1,9;3,4;1,5;1,8;2,7;2,2;-2,1;1,9;0,7;1,3;1,8;3,6;2,5;3,2;2,1;0,1
23.01.2023;05:00;0,1;1,7;2,3;1,8;2,2;3,4;2,8;-2,0;2,2;1,9;3,3;1,7;1,8;2,2;2,1;-2,2;1,8;0,4;1,3;2,0;3,8;2,3;3,2;2,1;0,3
23.01.2023;06:00;0,1;1,4;2,4;1,6;2,2;3,4;2,7;-2,1;2,3;1,6;3,1;1,5;1,9;2,2;1,6;-2,3;1,9;0,5;1,3;2,2;3,9;2,0;2,9;2,2;0,2
23.01.2023;07:00;0,1;1,2;2,4;1,2;2,2;3,7;2,8;-2,1;2,4;1,5;3,3;1,4;2,0;2,3;1,3;-2,3;2,0;0,5;1,3;2,2;4,3;1,5;2,6;2,3;0,4
23.01.2023;08:00;0,1;1,2;2,4;0,7;2,1;3,6;2,9;-2,1;2,5;1,6;3,3;1,7;2,1;2,2;0,7;-2,5;2,0;0,5;1,5;2,2;3,6;1,3;2,4;2,5;0,5
23.01.2023;09:00;0,1;1,3;2,5;1,5;2,4;3,7;2,9;-2,1;2,5;1,7;3,4;1,8;2,2;2,6;1,6;-2,6;1,9;0,9;1,6;2,3;4,0;1,8;2,9;2,5;0,5
23.01.2023;10:00;0,3;1,7;2,6;2,1;3,0;4,0;3,1;-2,1;2,6;2,0;3,5;2,0;2,4;2,8;2,2;-2,4;2,2;1,0;1,7;2,2;3,6;2,7;3,4;2,7;0,6
23.01.2023;11:00;0,6;2,2;2,9;2,7;3,3;4,0;3,2;-1,9;2,9;2,4;3,7;2,4;2,8;3,0;2,8;-2,2;2,3;1,3;2,0;2,4;3,8;3,1;3,9;3,0;0,8
23.01.2023;12:00;0,9;2,9;3,3;3,2;3,6;4,4;3,6;;3,4;2,9;4,1;2,9;3,3;3,3;3,2;-1,9;2,3;1,5;2,4;2,7;4,2;3,4;4,1;3,7;1,1
23.01.2023;13:00;1,0;3,5;3,8;3,7;3,9;4,7;4,0;;3,7;3,1;4,1;3,2;3,4;3,6;3,9;-1,5;2,4;1,9;2,7;2,9;4,5;3,8;4,5;3,9;1,6
23.01.2023;14:00;1,2;3,8;4,0;4,1;4,2;4,6;4,2;-1,6;4,0;3,4;4,5;3,5;3,5;3,9;4,1;-0,9;2,5;2,3;2,7;3,1;4,7;4,3;4,8;4,1;1,9
23.01.2023;15:00;1,3;4,0;3,8;4,1;4,1;4,4;4,2;-1,6;3,8;3,6;4,5;3,5;3,5;3,8;4,1;-0,8;2,8;2,1;2,7;3,2;4,6;4,4;4,8;4,1;1,8
23.01.2023;16:00;1,3;4,0;3,8;3,9;4,2;4,5;4,2;-1,6;3,7;3,6;4,7;3,4;3,5;4,0;4,3;-1,4;2,9;2,0;2,8;3,2;4,7;4,6;4,8;4,0;1,8
23.01.2023;17:00;1,2;3,8;3,7;3,6;4,1;4,4;4,1;-1,7;3,5;3,3;4,6;3,2;3,4;3,8;4,1;-1,7;2,8;1,6;2,6;3,4;4,6;4,1;4,4;3,9;1,6
23.01.2023;18:00;1,0;3,6;3,7;3,3;3,9;4,4;4,2;-1,8;3,5;3,2;4,0;3,0;3,2;3,6;3,6;-1,7;2,6;1,5;2,6;3,5;4,3;3,9;4,1;3,8;1,6
23.01.2023;19:00;1,1;3,4;3,6;3,2;3,7;4,3;4,1;-1,8;3,3;3,0;3,8;2,8;3,2;3,3;3,4;-1,7;2,5;1,5;2,6;3,2;4,1;3,8;4,0;3,7;1,8
23.01.2023;20:00;1,0;3,3;3,6;3,3;3,5;4,1;3,9;-1,8;3,3;3,0;3,7;2,6;3,2;3,3;3,4;-1,6;2,3;1,5;2,4;3,4;4,2;3,9;4,1;3,6;1,9
23.01.2023;21:00;1,0;3,2;3,6;3,2;3,5;4,1;3,8;-1,9;3,3;2,8;4,0;2,6;3,2;3,3;3,4;-1,5;2,2;1,5;2,3;3,0;4,1;3,8;4,1;3,6;1,9
23.01.2023;22:00;0,9;3,3;3,6;3,2;3,6;4,2;4,0;-1,9;3,5;2,7;4,0;2,5;2,9;3,4;3,4;-1,5;2,2;1,5;2,6;2,9;4,3;3,7;4,0;3,6;1,7
23.01.2023;23:00;0,8;3,2;3,5;3,1;3,7;4,3;4,0;-1,9;3,3;2,7;4,1;2,6;2,9;3,5;3,3;-1,6;2,3;1,6;2,5;2,9;4,1;3,6;3,9;3,7;1,5
23.01.2023;24:00;0,8;3,1;3,4;3,1;3,8;4,2;3,9;-1,9;3,2;2,8;4,0;2,6;2,9;3,5;3,2;-1,7;2,6;1,6;2,5;2,7;4,2;3,6;4,0;3,6;1,4
24.01.2023;01:00;0,8;3,1;3,2;3,2;3,4;4,0;3,7;-2,0;3,1;2,9;3,7;2,7;2,8;3,2;3,2;-1,9;2,9;1,4;2,4;2,8;4,2;3,7;4,0;3,3;1,4
24.01.2023;02:00;0,8;3,2;3,1;3,2;3,2;3,8;3,5;-2,0;2,9;2,8;3,8;2,6;2,8;3,1;3,3;-2,1;2,7;1,3;2,3;2,8;4,1;3,7;4,0;3,2;1,4
24.01.2023;03:00;0,9;3,2;3,0;3,0;3,0;3,6;3,5;-2,0;2,8;2,6;3,6;2,4;2,8;3,0;3,2;-2,3;2,7;1,2;2,4;3,0;4,0;3,6;3,9;3,1;1,3
24.01.2023;04:00;0,9;3,0;3,0;2,9;3,2;3,6;3,4;-2,0;2,8;2,5;3,6;2,3;2,7;3,1;3,1;-2,3;2,7;1,1;2,4;2,9;3,9;3,4;3,7;3,0;1,2
24.01.2023;05:00;0,8;2,8;2,9;2,7;3,1;3,6;3,3;-2,1;2,7;2,6;3,5;2,2;2,6;2,9;2,8;-2,4;2,6;1,0;2,3;2,8;3,7;3,2;3,6;2,9;1,0
24.01.2023;06:00;0,7;2,6;2,8;2,5;3,0;3,5;3,1;-2,2;2,5;2,5;3,3;2,2;2,5;2,8;2,7;-2,4;2,5;0,9;2,2;2,8;3,8;2,9;3,3;2,7;0,9
24.01.2023;07:00;0,6;2,6;2,6;2,4;3,0;3,4;3,1;-2,4;2,4;2,5;3,2;2,1;2,4;2,7;2,4;-2,4;2,4;0,7;2,1;2,7;3,8;3,0;3,4;2,6;0,8
24.01.2023;08:00;0,6;2,5;2,6;2,3;2,8;3,7;3,1;-2,6;2,4;2,3;3,2;2,1;2,4;2,6;2,3;-2,5;2,3;0,6;2,0;2,5;3,8;3,0;3,5;2,5;0,7
24.01.2023;09:00;0,5;2,5;2,5;2,2;2,9;3,6;2,9;-2,6;2,4;2,3;3,2;2,0;2,3;2,6;2,3;-2,7;2,2;0,7;2,0;2,7;3,6;2,8;3,5;2,5;0,6
24.01.2023;10:00;0,4;2,6;2,6;2,1;2,9;3,7;;-2,6;2,5;2,4;3,2;2,1;2,3;2,6;2,5;-2,5;2,1;0,8;2,0;2,5;3,7;2,9;3,5;2,6;0,6
24.01.2023;11:00;0,7;2,8;2,7;2,4;2,9;3,8;;-2,3;2,7;2,6;3,4;2,3;2,4;2,7;2,9;-2,4;2,2;0,9;2,1;2,5;3,6;3,1;3,8;2,9;0,6
24.01.2023;12:00;0,9;3,0;3,0;2,5;3,2;3,9;;-2,1;2,9;2,6;3,6;2,3;2,5;2,8;3,2;-2,1;2,1;1,0;2,2;2,9;4,3;2,9;3,9;3,1;0,7
24.01.2023;13:00;0,9;3,2;3,0;2,6;3,4;4,2;3,3;-2,1;3,0;2,6;3,6;2,5;2,7;2,9;3,2;-2,0;2,1;1,1;2,4;2,7;4,3;3,3;4,0;3,3;1,0
24.01.2023;14:00;0,9;3,2;3,1;2,6;3,4;4,3;3,4;-2,0;3,1;2,6;3,7;2,6;2,7;2,9;3,3;-1,9;2,2;1,3;2,4;2,8;3,8;3,3;4,1;3,4;0,9
24.01.2023;15:00;1,0;3,1;3,1;2,8;3,4;4,5;3,4;-2,0;3,0;2,6;3,9;2,6;2,7;3,0;3,3;-2,0;2,2;1,3;2,3;2,9;4,0;3,5;4,3;3,4;1,1
24.01.2023;16:00;0,9;3,0;2,8;2,8;3,4;4,2;3,3;-2,1;2,9;2,7;3,6;2,5;2,4;2,9;3,2;-2,2;2,0;1,1;2,1;2,8;3,9;3,6;4,2;3,2;0,6
24.01.2023;17:00;0,7;2,9;2,5;2,6;3,0;4,0;3,1;-2,2;2,4;2,5;3,4;2,3;2,1;2,6;2,9;-2,6;1,8;0,8;1,8;3,0;3,7;3,7;3,9;2,8;0,4
24.01.2023;18:00;0,6;2,7;2,1;2,4;2,6;3,8;2,7;-2,3;2,1;2,5;3,0;2,0;1,8;2,3;2,7;-2,8;1,7;0,6;1,5;2,8;3,6;3,5;3,9;2,5;0,1
24.01.2023;19:00;0,6;2,4;1,9;2,2;2,4;3,3;2,4;-2,5;1,7;2,2;2,7;1,9;1,5;2,0;2,5;-2,8;1,6;0,1;1,3;2,9;3,6;3,3;3,8;2,3;0,0
24.01.2023;20:00;0,5;2,3;1,7;2,3;2,3;3,2;2,3;-2,6;1,6;1,9;2,5;1,5;1,3;1,9;2,3;-2,9;1,5;0,1;1,0;2,9;4,1;3,3;3,7;2,1;-0,1
24.01.2023;21:00;0,3;2,2;1,4;2,2;2,1;3,1;2,0;-2,8;1,3;1,6;2,6;1,2;1,1;1,6;2,1;-2,9;1,4;-0,1;0,8;2,5;3,7;3,0;3,3;1,8;-0,3
24.01.2023;22:00;-0,0;2,0;1,3;2,1;1,7;2,9;1,8;-3,0;1,1;1,6;2,4;1,0;0,9;1,2;2,1;-3,0;1,6;0,1;0,5;2,1;3,8;3,0;3,2;1,6;-0,3
24.01.2023;23:00;-0,2;1,8;1,1;1,9;1,8;2,6;1,5;-3,1;0,9;1,6;2,3;1,0;0,7;1,1;2,0;-3,1;1,5;-0,1;0,4;2,0;3,9;2,5;3,2;1,4;-0,6
24.01.2023;24:00;-0,3;1,7;0,8;1,7;1,6;2,3;1,4;-3,0;0,8;1,5;1,9;0,9;0,5;1,1;1,8;-3,1;0,8;-0,4;0,3;1,9;4,0;2,4;2,9;1,3;-0,7
25.01.2023;01:00;-0,4;1,6;0,7;1,6;1,4;2,2;1,5;-3,1;0,6;1,5;1,6;0,8;0,3;0,8;1,6;-3,1;0,6;-0,5;0,2;2,0;3,7;2,4;2,7;1,0;-1,0
25.01.2023;02:00;-0,5;1,5;0,5;1,4;1,1;2,4;1,2;-3,2;0,4;1,4;1,5;0,7;0,1;0,8;1,4;-3,1;0,2;-0,6;-0,2;2,0;3,5;2,6;2,7;0,8;-1,5
25.01.2023;03:00;-0,7;1,4;0,4;1,4;1,1;2,1;0,9;-3,3;0,3;1,3;1,6;0,6;0,0;0,7;1,4;-3,1;-0,1;-0,8;-0,3;1,5;3,2;1,9;2,4;0,6;-1,7
25.01.2023;04:00;-0,8;1,1;0,3;1,2;1,1;1,7;0,5;-3,5;0,0;1,3;1,8;0,5;-0,1;0,7;1,2;-3,2;-0,1;-0,8;-0,5;1,8;3,3;2,1;2,3;0,5;-2,0
25.01.2023;05:00;-0,9;1,1;0,1;1,1;1,0;1,6;0,3;-3,6;-0,2;1,2;1,5;0,5;-0,3;0,6;1,1;-3,4;-0,3;-0,9;-0,7;1,4;3,3;1,9;2,2;0,4;-2,0
25.01.2023;06:00;-1,0;0,9;-0,3;1,0;0,9;1,2;0,1;-3,8;-0,5;1,2;1,6;0,4;-0,7;0,5;1,0;-3,5;-0,3;-1,0;-0,7;1,3;3,3;1,8;1,9;0,1;-2,2
25.01.2023;07:00;-1,3;0,9;-0,4;0,9;1,1;1,4;0,3;-4,3;-0,5;1,1;1,6;0,3;-0,8;0,7;0,9;-3,8;-0,2;-1,0;-0,9;1,3;3,2;1,6;2,0;-0,2;-2,0
25.01.2023;08:00;-1,5;1,0;-0,5;0,9;1,0;1,6;0,2;-4,9;-0,5;1,3;1,5;0,3;-0,7;0,6;0,8;-4,1;-0,2;-1,0;-0,9;1,0;3,2;1,4;2,0;-0,1;-2,1
25.01.2023;09:00;-1,6;0,7;-0,5;0,8;0,8;1,6;0,1;-5,5;-0,5;0,7;1,2;0,2;-0,8;0,4;0,8;-4,3;-0,1;-1,0;-1,1;0,8;2,9;1,4;2,0;-0,1;-2,4
25.01.2023;10:00;-1,6;0,8;-0,5;0,6;0,9;1,4;0,0;-5,3;-0,6;0,6;1,3;0,0;-0,9;0,3;0,8;-4,2;0,1;-0,9;-1,0;0,9;2,8;1,6;2,1;-0,2;-2,2
25.01.2023;11:00;-1,5;0,7;-0,4;0,7;0,7;1,3;-0,0;-4,8;-0,5;0,7;1,3;-0,0;-0,9;0,3;0,8;-3,7;0,0;-1,0;-1,0;0,9;2,9;1,6;2,0;-0,1;-1,9
25.01.2023;12:00;-1,6;0,7;-0,2;0,8;0,7;1,4;-0,1;-4,5;-0,3;0,5;1,3;-0,2;-0,7;0,3;0,9;-3,1;-0,1;-1,2;-0,9;1,1;2,7;1,7;2,0;-0,2;-1,6
25.01.2023;13:00;-1,2;0,7;0,1;0,9;0,5;1,3;-0,2;-3,4;-0,1;0,3;0,8;-0,2;-0,6;0,3;0,9;-2,0;-0,4;-1,0;-0,8;1,2;2,7;1,4;2,0;-0,1;-1,8
25.01.2023;14:00;-1,1;0,7;0,2;0,9;0,6;1,1;-0,3;-3,0;-0,0;0,2;1,3;-0,2;-0,4;0,2;1,0;-2,1;-0,4;-1,0;-0,6;1,2;2,8;1,6;1,8;-0,2;-1,4
25.01.2023;15:00;-1,3;0,6;0,2;0,7;0,8;1,1;-0,4;-2,6;0,1;0,2;1,0;-0,3;-0,4;0,4;0,9;-2,4;-0,5;-1,0;-0,5;1,2;2,8;1,8;2,1;-0,3;-0,7
25.01.2023;16:00;-1,4;0,6;0,1;0,7;0,6;1,1;-0,1;-3,5;-0,1;0,2;1,0;-0,4;-0,3;0,4;0,8;-2,4;-0,7;-1,1;-0,5;0,9;2,9;1,8;2,3;-0,4;-1,0
25.01.2023;17:00;-1,4;0,5;-0,2;0,5;0,4;1,0;-0,2;-3,4;-0,2;-0,2;1,2;-0,6;-0,3;0,2;0,7;-3,1;-0,6;-1,1;-0,5;0,7;2,5;1,7;2,2;-0,5;-1,6
25.01.2023;18:00;-1,8;0,3;-0,3;0,4;0,3;1,0;-0,3;-4,3;-0,4;-0,4;1,0;-1,0;-0,4;-0,1;0,7;-4,0;-0,3;-1,1;-0,5;0,2;2,3;1,5;2,1;-0,6;-1,8
25.01.2023;19:00;-2,4;0,1;-0,5;0,2;0,2;0,6;-0,5;-4,4;-0,6;-0,4;0,5;-1,1;-0,5;-0,3;0,6;-4,3;-0,4;-1,1;-0,6;-0,5;1,9;1,5;2,0;-0,8;-1,9
25.01.2023;20:00;-2,9;0,0;-0,9;-0,0;-0,3;0,2;-1,0;-4,7;-0,9;-0,9;0,2;-1,4;-0,6;-0,5;0,2;-4,4;-0,3;-1,4;-0,7;-1,0;1,6;1,0;1,5;-1,1;-2,0
25.01.2023;21:00;-3,0;-0,4;-1,1;-0,5;-0,6;0,2;-1,1;-5,1;-1,1;-0,9;0,3;-1,4;-0,8;-0,8;-0,3;-4,1;-0,3;-1,9;-1,0;-0,8;1,3;0,7;1,1;-1,3;-2,4
25.01.2023;22:00;-3,3;-0,8;-1,1;-0,8;-0,7;0,1;-1,2;-5,5;-1,2;-0,8;-0,1;-1,5;-0,9;-1,0;-0,5;-4,3;-0,4;-2,2;-1,0;-1,2;0,8;0,5;0,9;-1,3;-2,4
25.01.2023;23:00;-3,2;-0,7;-1,4;-0,9;-0,8;-0,0;-1,5;-6,4;-1,4;-1,0;-0,4;-1,6;-1,0;-1,2;-0,5;-4,5;-0,5;-2,3;-1,1;-1,2;0,8;0,1;0,6;-1,5;-2,4
25.01.2023;24:00;-3,2;-0,9;-1,5;-0,9;-1,0;-0,4;-1,7;-6,5;-1,5;-1,3;-0,7;-1,9;-1,1;-1,3;-0,6;-4,9;-0,4;-2,5;-1,2;-1,3;0,7;0,0;0,0;-1,6;-2,8
26.01.2023;01:00;-3,1;-0,8;-1,7;-1,0;-1,2;-0,3;-1,6;-6,0;-1,6;-1,4;-0,4;-2,3;-1,4;-1,5;-0,9;-5,2;-0,5;-2,7;-1,4;-0,9;0,4;-0,2;-0,1;-1,7;-3,0
26.01.2023;02:00;-3,1;-0,8;-1,6;-1,3;-0,9;-0,0;-1,4;-5,8;-1,5;-1,4;-0,7;-2,3;-1,6;-1,5;-1,1;-5,5;-0,5;-2,8;-1,4;-1,0;0,6;-0,5;-0,2;-1,6;-2,9
26.01.2023;03:00;-3,0;-1,1;-1,5;-1,5;-0,6;0,1;-1,2;-5,9;-1,5;-1,2;-0,6;-2,0;-1,3;-1,3;-1,3;-5,8;-0,4;-2,8;-1,3;-0,6;0,7;-0,8;-0,6;-1,4;-2,8
26.01.2023;04:00;-2,8;-1,3;-1,4;-1,4;-0,8;0,1;-1,2;-5,2;-1,5;-1,2;-0,5;-1,8;-1,3;-1,0;-1,4;-5,8;-0,3;-2,6;-1,4;-0,2;0,5;-0,7;-0,7;-1,3;-2,5
26.01.2023;05:00;-2,5;-1,5;-1,3;-1,3;-0,8;0,3;-1,1;-3,0;-1,3;-1,2;-0,2;-1,7;-1,2;-1,0;-1,3;-6,0;-0,5;-2,7;-1,3;0,3;0,7;-0,4;0,1;-1,3;-2,2
26.01.2023;06:00;-2,3;-1,5;-1,3;-1,3;-0,7;0,4;-1,0;-2,2;-1,3;-1,1;0,5;-1,6;-1,1;-1,1;-1,4;-6,2;-0,5;-2,5;-1,3;0,4;1,2;-0,5;-0,2;-1,3;-2,1
26.01.2023;07:00;-2,0;-1,8;-1,1;-1,3;-0,6;0,6;-0,9;-1,9;-1,1;-0,9;0,1;-1,5;-1,0;-1,0;-1,4;-5,6;-0,5;-2,3;-1,3;-0,3;1,3;-0,6;-0,3;-1,1;-1,7
26.01.2023;08:00;-2,0;-1,6;-1,0;-1,2;-0,5;0,6;-0,7;-1,7;-1,0;-0,7;0,1;-1,3;-0,9;-0,9;-1,3;-4,9;-0,4;-2,1;-1,3;0,3;1,6;-0,4;-0,2;-0,9;-2,2
26.01.2023;09:00;-1,7;-1,5;-0,8;-1,0;-0,3;0,8;-0,5;-1,7;-0,8;-0,5;0,5;-1,1;-0,8;-0,7;-1,2;-4,6;-0,1;-1,9;-1,1;0,6;1,9;-0,3;0,1;-0,7;-1,8
26.01.2023;10:00;-1,3;-1,2;-0,5;-0,7;-0,1;1,0;-0,3;-1,5;-0,5;-0,4;0,6;-0,9;-0,6;-0,4;-1,0;-3,7;0,0;-1,7;-0,8;0,6;1,9;-0,0;0,3;-0,4;-1,4
26.01.2023;11:00;-1,1;-0,8;-0,1;-0,3;0,2;1,2;-0,1;-1,7;-0,2;-0,1;0,7;-0,5;-0,3;-0,2;-0,5;-2,7;0,1;-1,4;-0,5;0,9;2,4;0,3;0,5;-0,1;-1,3
26.01.2023;12:00;-0,7;-0,3;0,3;0,0;0,6;1,8;0,2;-1,8;0,1;0,2;1,1;-0,0;0,1;0,2;-0,1;-2,6;0,3;-1,1;-0,3;1,0;2,4;0,6;0,8;0,2;-1,0
26.01.2023;13:00;-0,3;-0,0;0,6;0,3;0,9;1,6;0,6;-1,9;0,4;0,6;1,5;0,5;0,5;0,5;0,3;-1,8;0,4;-0,9;-0,0;1,6;3,0;0,8;1,3;0,5;-0,6
26.01.2023;14:00;-0,4;0,3;0,9;0,4;1,3;2,0;0,9;-1,8;0,7;1,1;1,9;0,9;0,6;0,8;0,5;-1,5;0,5;-0,6;0,2;1,4;2,5;0,9;1,3;0,8;-0,4
26.01.2023;15:00;-0,1;0,4;1,3;0,8;1,6;2,7;1,6;-1,8;1,1;1,5;2,1;1,1;0,8;1,2;0,7;-1,6;0,8;-0,3;0,2;1,8;2,7;1,2;1,7;1,7;-0,3
26.01.2023;16:00;0,1;0,4;1,9;1,2;2,2;4,4;3,1;-1,5;1,8;2,1;3,2;1,9;1,1;1,5;1,0;-1,4;1,1;-0,0;0,4;2,3;3,1;1,6;2,0;3,0;-0,3
26.01.2023;17:00;0,4;0,7;2,8;1,4;3,0;5,2;4,2;-1,3;2,4;3,3;4,4;2,9;1,6;2,2;1,3;-1,5;1,2;0,3;0,7;2,7;3,6;2,0;2,4;3,8;-0,2
26.01.2023;18:00;0,6;0,9;2,9;1,8;3,8;5,4;4,6;-1,1;2,7;3,7;4,8;3,3;1,9;2,6;1,6;-1,6;1,3;0,9;1,1;3,1;4,6;2,5;2,8;3,9;-0,0
26.01.2023;19:00;0,4;1,4;3,3;2,1;4,0;5,5;4,4;-0,4;3,0;4,0;4,6;3,3;2,1;3,0;2,1;-1,6;1,6;1,4;1,4;4,0;4,6;2,9;3,2;3,9;0,7
26.01.2023;20:00;0,5;1,9;3,6;2,5;4,3;5,8;4,5;0,0;3,7;3,9;4,5;3,3;2,2;3,1;2,3;-1,0;2,0;1,6;1,7;3,9;5,3;3,2;3,6;4,0;1,1
26.01.2023;21:00;0,7;2,4;4,2;2,8;4,6;6,3;5,4;0,0;4,4;4,1;4,8;3,6;2,3;3,5;2,3;-0,5;2,3;1,8;1,8;4,3;5,4;3,4;4,1;4,3;1,4
26.01.2023;22:00;1,0;2,6;4,7;3,1;4,6;6,4;5,7;0,0;4,9;4,5;5,3;4,1;2,2;3,6;2,6;-0,3;2,4;2,2;1,8;4,4;5,2;3,7;4,2;4,3;1,8
26.01.2023;23:00;1,9;2,7;4,7;3,1;5,1;6,4;6,0;0,0;4,8;4,9;5,4;4,2;2,3;4,0;2,9;-0,3;2,6;2,3;1,9;3,8;5,5;3,7;4,4;4,4;1,3
26.01.2023;24:00;2,5;2,8;4,4;3,4;5,2;5,9;5,6;0,0;4,6;4,8;5,0;4,3;2,7;4,2;3,3;-0,2;2,7;2,4;2,1;3,8;5,6;3,8;4,5;4,3;1,3
27.01.2023;01:00;2,7;2,9;4,4;3,5;4,7;5,7;5,2;0,0;4,6;4,6;4,7;4,2;3,2;4,1;3,0;-0,4;2,6;2,2;2,3;3,6;5,3;3,8;4,3;4,3;1,2
27.01.2023;02:00;2,6;2,7;4,3;3,4;4,5;5,4;4,9;0,0;4,3;4,0;4,8;3,8;3,2;4,2;2,9;-0,5;2,2;2,0;2,5;3,5;5,1;3,6;4,3;4,2;0,9
27.01.2023;03:00;2,5;2,6;4,1;3,7;4,3;5,0;4,7;-0,0;4,0;4,1;4,7;3,8;2,6;4,3;3,2;-0,7;2,5;1,9;2,1;3,5;4,9;3,7;4,4;4,1;0,8
27.01.2023;04:00;2,3;2,9;3,3;3,6;4,0;4,6;4,4;-0,1;3,3;3,9;4,5;3,8;2,4;4,0;3,3;-1,0;2,6;1,8;2,2;3,4;4,5;3,6;4,3;4,0;0,8
27.01.2023;05:00;2,2;2,9;2,9;3,4;3,4;4,0;3,7;-0,3;3,0;3,5;3,7;3,5;2,5;3,4;3,2;-1,2;2,8;1,6;2,3;3,3;3,9;3,6;4,3;3,3;1,0
27.01.2023;06:00;2,0;2,8;3,0;3,0;3,3;3,9;3,4;-0,6;3,0;3,1;3,5;3,0;2,7;3,2;3,1;-1,3;3,1;1,6;2,3;3,4;3,8;3,5;4,1;2,9;1,3
27.01.2023;07:00;1,5;2,8;3,3;2,8;3,3;4,2;3,7;-1,0;3,5;3,2;3,5;2,7;3,1;3,2;3,1;-1,4;3,2;1,8;2,6;3,2;3,8;3,5;4,0;3,1;1,3
27.01.2023;08:00;1,6;2,9;3,8;3,2;3,5;4,5;3,9;-1,0;3,7;3,1;3,8;2,7;3,3;3,6;3,1;-1,1;3,4;2,1;2,7;3,6;4,2;3,7;4,2;3,4;1,4
27.01.2023;09:00;1,8;3,1;3,8;3,6;3,8;4,7;4,2;-0,9;3,8;3,3;4,1;3,0;3,3;4,0;3,5;-0,9;3,5;2,3;2,9;3,6;4,5;4,0;4,5;3,6;1,4
27.01.2023;10:00;1,9;3,6;4,2;4,0;4,2;4,8;4,3;-0,8;4,1;3,8;4,3;3,4;3,8;4,2;4,0;-0,6;3,9;2,5;3,3;3,8;4,6;4,3;4,8;4,0;1,5
27.01.2023;11:00;2,1;4,5;4,5;4,8;4,7;5,1;4,6;-0,5;4,3;4,3;4,6;3,8;4,1;4,6;4,9;-0,3;4,0;;3,7;4,0;5,1;4,9;5,1;4,4;1,9
