#ZEITBEREICH: 18.01.2023 bis 19.01.2024
Datum;Zeit;AABU WR VM1H [°];BONN WR VM1H [°];BOTT WR VM1H [°];BUCH WR VM1H [°];CHOR WR VM1H [°];DLO2 WR VM1H [°];DMD2 WR VM1H [°];DUB2 WR VM1H [°];DURH WR VM1H [°];EIFE WR VM1H [°];EVOG WR VM1H [°];HATT WR VM1H [°];JHNK WR VM1H [°];KRHA WR VM1H [°];MGRH WR VM1H [°];NETT WR VM1H [°];NIED WR VM1H [°];NIZI WR VM1H [°];RAT2 WR VM1H [°];REIS WR VM1H [°];RODE WR VM1H [°];ROTH WR VM1H [°];SHW2 WR VM1H [°];SICK WR VM1H [°];SOES WR VM1H [°];SOLI WR VM1H [°];STYR WR VM1H [°];UNNA WR VM1H [°];VACW WR VM1H [°];VDBI WR VM1H [°];VKCL WR VM1H [°];VKTU WR VM1H [°];WALS WR VM1H [°];WAST WR VM1H [°];WES2 WR VM1H [°];WIT2 WR VM1H [°]
24.01.2023;16:00;96;110;76;64;49;72;69;54;53;113;49;67;95;84;79;56;62;61;63;76;119;90;58;63;86;58;81;69;213;344;15;235;67;74;49;90
24.01.2023;17:00;88;89;75;77;38;57;77;59;61;106;97;94;91;102;53;62;75;66;75;88;125;77;47;59;84;44;94;60;326;331;358;224;97;77;72;79
24.01.2023;18:00;89;97;93;95;40;75;88;96;43;103;102;78;90;104;65;82;89;73;89;78;75;87;57;89;89;68;67;84;242;283;6;;78;90;81;80
24.01.2023;19:00;84;86;93;101;39;85;97;94;47;105;90;82;92;111;78;78;78;80;47;58;88;93;75;99;88;84;63;89;227;213;323;226;82;112;71;65
24.01.2023;20:00;89;106;115;107;103;92;106;101;71;114;67;101;56;96;103;104;79;81;85;113;109;100;78;89;98;110;98;91;310;206;;;86;108;104;105
24.01.2023;21:00;92;100;121;67;109;114;116;67;131;120;123;110;41;88;117;88;103;93;109;97;104;97;117;85;122;121;98;97;247;201;224;219;92;125;65;84
24.01.2023;22:00;100;108;87;100;121;82;94;112;142;120;120;131;24;106;80;101;85;96;104;49;92;114;126;103;153;130;56;60;209;;1;252;70;159;73;110
24.01.2023;23:00;107;84;115;84;106;86;86;117;66;;64;138;19;108;51;103;123;90;53;18;102;100;177;105;161;104;60;81;229;;5;254;66;138;81;87
24.01.2023;24:00;104;95;111;120;121;47;60;107;74;;122;118;19;116;51;76;120;94;53;;97;101;98;79;159;86;86;87;280;;355;220;83;171;83;74
25.01.2023;01:00;109;115;139;89;121;38;58;121;115;;130;72;27;115;66;126;64;107;75;139;100;123;121;109;126;100;88;105;199;;254;222;92;153;62;160
25.01.2023;02:00;118;78;139;88;144;21;111;88;128;;90;125;33;132;80;96;127;119;58;108;101;115;164;108;178;123;139;121;199;192;229;277;101;146;73;171
25.01.2023;03:00;108;86;95;116;139;20;65;109;158;;127;;18;124;68;103;;119;62;82;93;116;158;99;194;182;124;90;277;175;313;216;99;138;51;
25.01.2023;04:00;101;105;94;;153;9;74;134;145;;144;118;26;78;57;78;84;123;119;93;130;118;152;42;199;127;133;148;274;;282;214;92;93;136;185
25.01.2023;05:00;87;94;122;109;136;22;99;130;146;;157;;19;83;14;115;286;136;102;93;102;117;240;104;201;;132;;214;187;;217;101;109;91;182
25.01.2023;06:00;131;117;153;183;134;352;216;146;181;;131;;20;147;;;181;128;144;120;103;112;192;165;188;142;163;167;253;;;211;141;;163;187
25.01.2023;07:00;144;99;200;;;290;252;195;328;;217;219;;189;144;;234;137;158;173;121;;220;145;140;181;231;175;202;172;228;218;135;;;199
25.01.2023;08:00;120;192;280;263;179;310;254;183;271;;241;243;;275;;331;242;111;292;;114;147;227;;274;188;247;236;200;155;12;212;160;122;11;224
25.01.2023;09:00;109;;327;329;34;314;;181;237;;301;299;287;232;;255;309;112;300;306;86;;242;322;209;174;;264;235;;8;;282;289;298;277
25.01.2023;10:00;136;32;313;325;;309;;192;218;;219;;258;293;253;297;226;88;317;352;71;;289;300;182;170;344;184;202;164;;286;274;274;263;313
25.01.2023;11:00;113;50;228;297;183;320;;194;215;;192;;201;191;220;322;235;46;347;327;46;;233;305;220;173;271;210;197;173;318;225;256;233;246;184
25.01.2023;12:00;86;45;255;293;277;297;276;192;249;;237;234;297;240;230;302;254;130;292;240;;;168;283;238;;309;221;192;162;236;249;285;277;254;202
25.01.2023;13:00;156;47;229;293;252;311;244;188;263;;198;294;231;290;174;;278;78;283;268;;;249;270;250;;282;237;;173;26;5;266;292;203;207
25.01.2023;14:00;167;294;237;232;223;270;240;192;223;;214;256;222;192;234;241;242;;243;223;;160;201;231;256;203;;272;205;175;;39;254;296;186;182
25.01.2023;15:00;182;262;218;202;180;260;250;186;259;;239;233;205;227;217;196;237;176;268;200;152;163;225;220;220;197;206;203;200;167;217;110;256;198;223;184
25.01.2023;16:00;192;;243;214;195;255;265;193;239;;234;239;184;269;199;238;234;178;264;215;127;;225;278;247;186;238;263;162;;219;218;254;243;195;218
25.01.2023;17:00;187;291;262;215;119;265;231;185;248;;231;274;228;252;257;225;243;161;262;201;;;243;270;247;228;252;258;33;92;38;35;260;298;218;224
25.01.2023;18:00;237;299;258;272;205;237;257;191;247;297;253;264;235;242;261;267;281;258;267;254;;291;281;283;245;253;276;253;99;166;34;54;261;275;239;258
25.01.2023;19:00;256;262;276;290;254;256;284;275;277;298;274;292;249;281;295;284;276;286;277;286;;216;274;281;246;267;286;263;88;153;36;59;281;240;248;287
25.01.2023;20:00;235;260;295;291;291;259;256;207;284;296;288;301;292;265;263;257;263;289;269;270;272;232;262;274;235;284;280;285;158;170;56;67;266;262;235;296
25.01.2023;21:00;209;283;262;229;290;254;240;178;233;;243;231;235;212;229;230;243;266;245;206;251;300;268;263;252;248;234;266;168;172;137;;257;284;235;239
25.01.2023;22:00;212;272;276;231;270;265;256;183;262;;254;212;240;258;256;265;240;251;276;247;258;290;209;287;217;246;259;261;166;171;102;190;246;256;235;246
25.01.2023;23:00;241;224;264;284;263;292;267;208;271;;278;262;271;288;242;259;252;258;283;282;320;;280;294;274;266;281;291;103;169;54;67;274;;260;266
25.01.2023;24:00;289;238;316;289;266;318;282;227;272;309;304;307;291;276;323;298;266;255;304;305;294;300;318;332;286;306;255;292;42;98;99;51;254;273;182;253
26.01.2023;01:00;249;267;178;263;300;335;281;175;180;299;220;304;282;220;287;147;320;261;269;287;310;323;296;174;290;333;183;304;35;54;113;41;183;261;169;308
26.01.2023;02:00;239;310;165;177;298;179;198;185;180;290;188;205;206;190;177;190;176;253;148;264;284;338;222;185;274;324;181;220;158;174;84;119;172;250;194;210
26.01.2023;03:00;171;290;241;198;270;207;216;191;199;282;227;;205;205;213;207;198;211;158;171;289;333;189;;236;155;219;200;189;177;88;34;232;231;215;183
26.01.2023;04:00;;298;242;221;196;242;251;186;215;50;225;;220;211;223;213;244;189;194;200;249;313;208;249;221;190;217;220;193;173;194;49;234;;218;225
26.01.2023;05:00;;253;262;243;246;253;277;176;242;51;232;295;229;227;239;246;282;201;267;191;;334;280;278;319;210;244;270;173;173;198;168;255;;224;268
26.01.2023;06:00;;242;248;235;263;258;287;177;249;53;238;294;243;287;254;249;264;258;271;274;248;348;316;287;304;262;252;300;113;175;53;146;263;;249;306
26.01.2023;07:00;316;269;286;299;281;298;283;138;264;56;282;296;275;283;271;276;270;272;283;309;279;25;294;279;294;286;279;285;19;176;47;43;287;;245;290
26.01.2023;08:00;;291;277;297;285;294;284;83;255;52;273;;282;290;275;264;267;289;264;290;266;11;297;273;284;299;257;275;31;165;48;49;281;307;245;297
26.01.2023;09:00;;292;243;270;278;296;265;68;261;44;274;;267;291;;259;253;295;262;315;254;352;269;276;259;298;247;270;354;173;43;48;257;270;241;259
26.01.2023;10:00;;272;282;294;283;294;271;330;269;13;276;280;282;293;272;273;257;293;271;308;260;9;278;268;247;293;261;278;15;168;47;45;276;;268;262
26.01.2023;11:00;285;293;278;287;286;287;269;309;252;335;274;285;270;265;277;284;254;287;256;289;276;347;271;261;258;296;254;269;21;174;45;42;281;277;272;270
26.01.2023;12:00;;292;268;275;288;285;271;229;236;320;273;284;266;268;282;271;262;271;263;282;269;331;269;263;259;303;266;264;19;175;51;45;274;270;278;258
26.01.2023;13:00;293;294;277;303;298;302;279;327;269;308;279;286;274;291;292;287;271;284;280;289;276;332;282;267;262;305;273;274;29;152;53;56;282;279;288;285
26.01.2023;14:00;289;296;286;303;297;309;279;316;280;312;280;277;297;299;302;300;272;287;291;313;308;330;283;279;275;318;282;273;20;17;42;45;288;289;305;276
26.01.2023;15:00;291;296;302;315;304;321;271;320;303;316;283;293;304;317;312;332;275;290;299;321;307;332;281;282;261;327;316;265;28;17;46;42;312;277;334;286
26.01.2023;16:00;280;293;308;340;312;338;285;342;338;315;308;297;324;336;331;357;293;268;307;339;310;342;;;256;335;339;261;;16;46;46;330;300;356;296
26.01.2023;17:00;278;288;;1;305;337;305;352;354;326;;;350;352;348;343;;290;343;332;302;355;;;241;341;358;247;22;20;45;40;342;293;313;318
26.01.2023;18:00;;286;292;345;298;;245;332;313;338;269;;331;341;332;292;233;292;273;331;305;;198;;228;;;248;21;18;44;45;305;271;272;
26.01.2023;19:00;;281;311;304;290;283;252;331;283;;283;;278;301;277;283;240;267;267;332;306;14;194;;241;;298;244;;38;44;43;294;;308;252
26.01.2023;20:00;168;281;322;294;;280;201;328;281;37;307;;266;280;275;323;188;279;103;;296;13;;;224;304;306;208;181;;46;;321;;335;188
26.01.2023;21:00;223;290;345;325;;302;;2;350;;348;;285;332;312;338;;282;271;;;17;166;0;229;323;352;;28;28;47;46;351;;355;
26.01.2023;22:00;272;294;357;;;337;;14;12;347;;;327;358;342;337;152;264;18;;309;13;;343;249;333;3;;18;15;35;42;347;;359;
26.01.2023;23:00;;;;;331;353;;4;8;;7;;334;358;338;346;;213;333;;314;10;;12;270;357;357;;12;8;35;38;352;276;8;36
26.01.2023;24:00;8;;0;;343;354;21;20;18;;4;;335;6;340;2;18;329;322;348;324;;;15;291;16;;5;13;8;41;42;9;269;360;43
27.01.2023;01:00;;340;18;11;;356;24;23;20;;29;;357;6;352;358;24;343;333;349;337;19;13;23;3;23;10;29;16;5;35;35;19;291;5;24
27.01.2023;02:00;352;336;39;22;;4;30;31;24;;36;45;;15;;12;37;359;344;4;352;15;27;34;23;25;30;35;15;357;33;28;19;26;10;23
27.01.2023;03:00;16;340;32;30;20;28;37;33;22;29;38;63;14;25;9;18;28;7;25;28;;17;26;45;352;30;39;25;10;349;31;27;35;3;32;35
27.01.2023;04:00;24;337;48;42;19;34;20;37;32;36;52;40;30;35;21;27;11;28;34;37;6;24;11;41;323;32;47;7;8;347;29;20;43;305;38;17
27.01.2023;05:00;36;340;27;36;11;28;11;32;27;47;28;13;41;36;45;42;2;38;16;20;;17;10;13;338;24;33;;353;350;34;25;28;310;27;18
27.01.2023;06:00;40;336;2;13;;6;9;15;21;48;22;356;26;13;33;40;13;24;340;9;356;13;9;7;352;25;7;12;352;355;35;32;7;333;17;13
27.01.2023;07:00;30;328;12;14;349;353;20;15;21;36;24;;12;9;;21;20;19;329;359;335;22;17;21;356;25;13;23;359;1;34;35;9;50;;17
27.01.2023;08:00;23;330;23;16;5;1;24;19;21;40;24;37;16;11;;15;19;16;346;14;336;21;19;24;355;28;19;20;4;354;35;32;15;46;15;23
27.01.2023;09:00;23;330;28;25;8;15;29;20;22;40;31;47;17;13;14;17;22;24;9;13;357;23;21;31;15;;33;23;3;355;35;26;14;48;11;23
27.01.2023;10:00;26;333;24;29;11;22;30;25;21;46;28;47;19;13;15;14;26;26;6;23;3;28;24;23;25;32;35;27;3;352;32;22;20;;17;27
27.01.2023;11:00;26;354;26;27;22;24;31;29;22;48;29;30;23;18;16;23;33;30;13;23;15;34;28;32;29;;27;30;4;351;25;16;22;38;18;25
27.01.2023;12:00;30;9;33;34;34;29;38;33;26;47;37;53;26;24;22;30;39;35;14;19;31;29;39;41;36;;36;37;358;351;23;12;30;54;24;33
27.01.2023;13:00;46;33;32;35;27;29;35;33;30;62;37;55;31;29;38;33;33;37;24;34;45;28;36;38;41;;37;35;355;347;23;8;38;40;27;29
27.01.2023;14:00;45;37;33;37;39;26;36;32;22;66;38;47;28;28;34;34;34;30;23;33;39;35;37;35;35;;36;35;355;348;16;5;26;50;30;25
27.01.2023;15:00;30;27;39;38;34;35;34;34;24;54;43;56;24;23;30;35;36;24;26;27;33;37;39;34;39;;40;40;357;348;19;9;26;39;35;33
27.01.2023;16:00;28;29;32;36;36;30;38;34;29;46;31;50;36;39;36;34;38;22;18;32;31;30;34;34;38;39;40;38;0;346;22;10;31;33;34;29
27.01.2023;17:00;32;26;29;36;33;33;30;37;25;48;32;57;28;17;36;37;35;34;20;28;23;27;37;30;38;39;39;37;357;346;23;9;26;37;25;38
27.01.2023;18:00;36;19;24;32;31;23;32;45;22;54;27;48;30;12;31;27;35;32;14;20;17;33;39;37;35;35;35;35;1;350;24;12;27;40;27;26
27.01.2023;19:00;34;16;28;28;20;21;35;38;24;52;33;51;26;13;27;23;34;39;11;16;13;26;35;36;31;40;39;40;;350;24;7;28;40;28;30
27.01.2023;20:00;37;11;31;34;0;21;37;35;23;44;33;49;12;18;21;26;39;35;13;21;10;29;48;40;28;45;39;37;359;348;34;21;27;37;40;24
27.01.2023;21:00;30;0;35;35;9;17;46;34;25;44;40;58;27;17;29;28;48;49;10;11;351;30;37;35;31;44;39;40;0;349;32;22;28;47;28;31
27.01.2023;22:00;19;1;36;36;29;22;44;33;24;48;47;58;21;21;23;24;49;19;18;6;30;31;42;35;38;36;36;49;10;353;25;18;22;43;22;44
27.01.2023;23:00;28;359;33;40;27;31;51;34;23;47;50;67;31;19;36;21;43;10;29;40;28;29;44;51;31;34;36;42;4;345;27;8;26;43;25;55
27.01.2023;24:00;35;5;41;46;38;34;52;41;28;41;46;79;45;56;45;31;42;24;18;48;14;38;42;48;33;40;44;47;358;338;25;14;38;49;29;46
28.01.2023;01:00;40;8;46;57;29;31;47;38;32;51;54;62;30;73;47;47;40;41;28;50;11;30;42;62;43;39;51;57;355;267;29;17;36;63;61;55
28.01.2023;02:00;42;4;39;50;;41;37;45;36;51;49;70;39;65;34;58;30;35;44;27;1;30;34;76;19;45;70;45;352;344;36;26;28;43;80;54
28.01.2023;03:00;47;329;21;49;351;30;19;35;25;52;41;33;25;56;36;43;17;38;32;12;341;15;46;42;13;43;34;36;353;346;38;34;29;21;75;34
28.01.2023;04:00;30;337;44;24;346;14;11;43;27;47;39;10;21;23;25;40;10;13;359;15;326;8;44;57;350;33;28;45;355;351;42;40;54;28;17;6
28.01.2023;05:00;33;333;40;24;8;22;23;57;30;47;67;4;17;35;15;39;26;43;354;14;327;21;46;57;341;31;32;61;356;354;35;34;45;13;45;357
28.01.2023;06:00;43;332;45;27;9;15;17;49;28;48;35;26;14;12;21;30;27;34;9;9;349;30;41;40;337;22;43;40;353;354;33;20;24;8;43;10
28.01.2023;07:00;47;341;53;36;11;33;37;42;20;47;47;25;23;16;11;32;31;58;38;20;15;21;38;15;334;29;43;3;356;354;25;15;38;336;30;19
28.01.2023;08:00;30;0;64;46;10;19;48;48;17;50;73;19;23;32;24;42;30;78;18;19;9;3;33;30;339;27;53;12;1;355;19;9;32;348;31;21
28.01.2023;09:00;26;12;61;54;6;19;29;66;40;60;58;40;33;41;43;47;7;;358;18;25;11;66;15;;21;51;;2;;18;12;4;;7;32
28.01.2023;10:00;10;359;15;14;349;29;353;41;14;60;13;24;31;10;15;21;350;74;343;358;30;39;7;344;318;24;44;26;11;232;23;3;348;8;349;65
28.01.2023;11:00;354;354;2;13;346;41;331;59;28;8;5;47;18;3;349;13;353;4;29;6;1;351;348;3;338;11;9;343;11;358;28;13;30;17;5;354
28.01.2023;12:00;20;348;1;37;18;28;11;36;23;359;1;40;359;5;353;16;17;16;37;13;40;351;28;28;359;11;12;2;4;348;27;22;20;348;15;27
28.01.2023;13:00;5;355;360;40;0;27;17;23;13;;16;58;356;1;9;23;0;14;17;353;48;21;18;5;324;25;13;23;10;2;32;33;11;32;14;18
28.01.2023;14:00;20;3;71;55;22;46;37;123;57;7;94;73;15;0;359;58;20;11;36;35;17;1;60;54;1;45;60;29;4;343;30;24;46;352;101;39
28.01.2023;15:00;59;4;16;109;92;73;82;58;263;;240;108;47;89;112;50;205;38;122;89;55;28;82;10;172;80;45;;334;199;10;266;355;129;116;56
28.01.2023;16:00;34;44;235;236;22;286;290;154;258;;273;246;332;201;290;;187;357;109;275;10;81;58;165;325;359;179;265;4;132;42;11;;;170;
28.01.2023;17:00;76;;331;278;;291;313;333;277;;266;257;;258;;;296;;266;;;6;267;310;284;193;276;287;337;173;21;26;294;245;275;330
28.01.2023;18:00;;294;334;304;329;316;327;338;289;;327;;314;292;309;106;318;342;296;341;;;336;286;278;336;311;300;14;25;34;36;300;303;282;344
28.01.2023;19:00;22;309;295;297;301;287;;5;243;;321;;280;270;300;169;213;324;284;324;307;348;;;207;;309;238;14;29;31;36;;;230;
28.01.2023;20:00;;275;;313;307;270;239;168;246;326;;;303;269;319;181;206;;118;336;277;341;;;209;346;;210;11;;45;41;;;213;
28.01.2023;21:00;;282;;;267;221;235;154;236;;211;;239;226;256;182;226;272;101;359;281;345;219;;193;342;184;226;13;171;43;46;;;225;174
28.01.2023;22:00;171;294;201;171;;186;217;168;204;;198;;;199;246;176;198;;111;97;300;345;218;;195;15;169;201;199;174;40;39;;;207;198
28.01.2023;23:00;179;273;199;177;220;203;229;176;183;;202;;221;211;213;192;210;177;117;141;;344;212;;200;95;174;193;184;174;31;;221;;227;195
28.01.2023;24:00;176;;246;;;;242;175;201;;212;;252;221;246;;230;225;86;70;;10;;;211;83;172;206;;172;28;;;;193;199
29.01.2023;01:00;174;;229;158;;175;229;171;181;;192;;227;205;222;188;222;270;115;120;;357;207;;212;200;173;204;181;176;;;;;207;195
29.01.2023;02:00;176;;238;172;149;182;226;175;178;;201;;214;205;216;211;215;197;123;116;;279;218;;208;183;175;201;182;181;223;218;238;;199;197
29.01.2023;03:00;183;;220;165;119;165;221;175;173;262;198;;220;200;212;196;182;226;119;107;;305;;171;219;156;;201;174;182;23;;189;;197;192
29.01.2023;04:00;187;57;226;172;129;173;221;179;176;268;206;;239;195;225;211;202;222;124;117;;307;235;;217;166;;199;180;180;223;217;235;;204;195
29.01.2023;05:00;184;41;237;165;143;170;213;177;181;303;217;170;233;184;224;214;204;237;126;122;;310;;;208;166;178;205;177;183;247;187;232;;206;191
29.01.2023;06:00;190;;230;169;154;173;242;168;176;297;209;268;220;185;224;201;213;248;127;132;137;319;223;190;207;166;180;218;171;186;23;209;218;;195;201
29.01.2023;07:00;193;149;236;170;148;172;239;165;177;293;213;;214;184;216;210;233;241;127;128;146;307;229;200;233;160;180;232;161;186;223;218;213;;198;196
29.01.2023;08:00;203;191;229;175;;176;242;166;177;285;215;;227;186;229;218;226;248;132;123;128;297;223;214;235;171;178;225;152;186;229;217;204;104;199;198
29.01.2023;09:00;209;;230;176;140;172;213;170;176;279;212;215;208;191;219;212;216;275;135;128;132;326;221;190;220;158;180;216;167;189;220;220;173;;183;199
29.01.2023;10:00;199;175;223;170;157;174;220;173;177;;207;217;206;197;214;203;226;250;157;149;154;307;218;187;208;157;182;219;158;187;224;217;178;;186;208
29.01.2023;11:00;199;184;221;178;161;173;211;185;184;;211;213;204;203;215;199;219;244;151;152;146;184;212;213;231;173;188;222;155;188;223;216;181;257;187;204
29.01.2023;12:00;202;179;216;181;173;179;208;188;186;;218;214;206;201;217;205;225;180;167;157;162;274;208;209;222;179;183;219;160;186;226;213;189;216;195;195
29.01.2023;13:00;216;169;218;183;168;178;211;187;183;269;215;216;197;202;215;223;220;252;158;167;157;276;209;219;225;175;189;215;159;180;223;217;202;213;201;196
29.01.2023;14:00;206;153;216;184;171;180;207;186;188;263;210;215;203;203;209;211;216;219;154;167;136;266;206;223;218;177;199;209;159;186;225;217;206;207;205;203
29.01.2023;15:00;208;162;223;194;171;180;230;186;192;259;213;235;216;205;225;223;222;222;170;169;147;218;213;220;202;175;207;230;159;181;224;212;214;211;209;210
29.01.2023;16:00;224;207;219;191;211;195;227;192;194;257;213;221;230;207;226;219;223;242;161;175;;213;234;220;223;191;198;228;158;176;223;208;214;212;204;216
29.01.2023;17:00;230;246;222;199;225;208;230;193;204;263;207;217;220;213;223;215;223;246;183;173;218;253;213;220;225;182;198;219;157;173;209;188;217;216;210;215
29.01.2023;18:00;208;226;216;202;212;208;222;201;203;261;206;216;211;211;212;213;225;233;197;201;209;248;217;215;225;191;202;216;165;171;205;182;215;210;203;210
29.01.2023;19:00;217;214;219;201;203;206;215;197;195;254;212;224;204;209;208;212;221;225;191;203;200;227;218;209;213;199;204;219;164;172;213;197;208;208;203;209
29.01.2023;20:00;208;196;218;202;193;203;219;200;201;254;216;213;206;211;217;218;218;227;184;191;203;216;218;221;219;200;208;220;160;174;214;202;216;220;208;212
29.01.2023;21:00;210;172;217;199;192;205;218;200;202;254;217;217;220;214;223;219;221;239;187;189;193;219;225;222;220;194;207;221;152;173;217;205;214;218;209;215
29.01.2023;22:00;207;173;216;205;173;206;209;203;204;255;213;211;218;214;223;220;216;230;192;190;193;216;219;224;217;179;207;218;161;173;221;206;220;213;213;207
29.01.2023;23:00;222;159;223;216;185;215;228;205;212;254;224;225;226;221;231;231;228;236;208;196;202;211;222;231;214;184;217;226;164;171;215;204;225;212;222;213
29.01.2023;24:00;223;215;224;218;222;227;234;206;211;262;230;233;230;226;236;230;231;252;217;232;221;227;233;232;230;204;226;236;161;171;208;190;224;244;218;224
30.01.2023;01:00;223;215;220;213;237;217;224;205;209;261;225;224;226;217;235;229;226;244;211;226;197;238;227;228;226;224;216;228;163;170;213;190;225;246;220;219
30.01.2023;02:00;226;215;223;217;241;220;234;206;210;259;228;236;228;226;236;231;232;244;212;236;200;225;233;234;229;232;221;231;163;171;198;185;224;249;225;226
30.01.2023;03:00;225;219;223;222;239;228;233;209;217;260;230;237;227;228;237;234;232;254;220;238;244;232;234;233;228;236;228;235;159;170;191;185;226;251;229;225
30.01.2023;04:00;224;211;230;228;240;232;234;214;223;260;234;236;229;233;237;234;233;247;228;241;248;235;234;234;232;238;232;237;160;170;194;191;237;249;229;225
30.01.2023;05:00;221;222;232;228;244;232;238;214;223;260;238;244;228;232;238;235;234;238;232;242;248;231;238;241;235;244;235;238;164;171;187;188;234;253;230;233
30.01.2023;06:00;224;250;235;239;251;233;240;215;225;260;244;246;232;243;238;235;239;247;233;243;254;230;238;245;237;246;241;242;158;171;182;170;235;256;238;233
30.01.2023;07:00;223;246;242;249;250;235;246;215;230;262;249;248;235;249;241;244;241;242;236;249;259;228;242;247;240;251;243;243;154;170;181;171;243;258;247;237
30.01.2023;08:00;227;254;254;256;257;251;257;216;241;261;259;265;239;253;254;254;251;246;246;256;256;234;250;255;245;254;252;248;147;171;187;170;252;262;257;248
30.01.2023;09:00;253;253;258;263;266;252;265;270;256;267;269;267;248;258;263;260;259;254;246;253;256;247;257;265;250;254;261;258;128;172;186;173;263;265;268;255
30.01.2023;10:00;264;261;259;268;269;260;268;263;258;279;271;272;252;258;262;264;268;266;251;262;263;274;267;266;272;259;269;268;140;173;183;134;263;271;269;264
30.01.2023;11:00;272;281;266;274;276;267;278;272;266;285;277;284;256;265;266;269;274;267;258;267;275;284;277;272;267;271;273;273;111;172;176;126;268;270;272;273
30.01.2023;12:00;269;283;271;284;282;277;271;278;270;283;278;284;261;274;274;277;269;274;264;275;280;295;276;269;264;278;277;269;91;172;155;74;271;271;274;269
30.01.2023;13:00;271;293;275;282;285;282;273;275;275;282;282;282;269;278;279;285;274;281;267;279;282;297;272;274;264;280;278;273;59;169;110;65;273;269;282;272
30.01.2023;14:00;273;293;282;285;287;288;277;293;282;286;284;290;274;281;282;284;272;284;268;281;282;296;275;278;267;283;283;274;49;167;130;61;277;272;283;274
30.01.2023;15:00;278;292;288;290;288;294;279;291;287;289;288;290;276;284;285;293;285;283;277;;284;300;278;287;271;286;289;278;30;160;120;67;285;273;287;277
30.01.2023;16:00;297;291;293;288;289;288;284;291;282;292;288;290;279;283;287;292;294;286;277;283;281;297;281;288;284;284;287;287;23;159;123;76;285;274;286;278
30.01.2023;17:00;296;285;291;288;292;288;292;294;282;303;286;290;282;286;290;293;287;277;276;285;285;296;289;286;273;287;285;281;22;169;102;62;282;276;285;288
30.01.2023;18:00;284;289;287;287;291;284;283;290;279;294;286;289;274;278;283;288;286;280;269;283;289;306;279;291;267;285;280;277;36;168;69;60;278;271;284;279
30.01.2023;19:00;282;282;287;285;288;288;288;292;281;297;283;290;274;278;283;285;292;279;274;286;281;302;291;289;267;290;281;285;47;150;151;66;280;274;286;281
30.01.2023;20:00;268;278;281;295;288;291;283;293;288;280;284;287;275;287;284;291;287;278;278;289;280;307;287;285;270;290;289;280;129;165;102;50;282;272;289;279
30.01.2023;21:00;265;281;263;285;288;279;283;287;276;279;278;285;273;268;281;282;284;275;269;285;279;309;289;280;278;293;283;278;148;172;93;53;269;276;270;273
30.01.2023;22:00;268;288;257;276;284;277;265;285;266;284;273;271;259;265;267;260;273;274;264;279;282;307;278;262;279;285;273;271;148;171;139;75;264;278;260;257
30.01.2023;23:00;260;275;256;268;286;263;266;258;247;278;270;269;254;254;258;257;265;268;255;271;271;311;269;259;267;289;267;266;153;173;122;65;254;277;252;266
30.01.2023;24:00;257;273;250;263;271;254;263;223;232;276;268;264;252;253;260;251;264;266;242;255;270;292;269;261;263;264;248;265;156;172;181;160;250;274;247;247
31.01.2023;01:00;244;268;243;252;262;245;251;198;222;271;241;265;247;253;251;248;253;252;239;256;266;280;256;246;255;256;247;260;156;172;183;171;238;269;232;245
31.01.2023;02:00;229;263;225;249;269;237;243;203;219;271;234;263;232;244;247;236;245;249;230;249;258;287;254;242;254;256;242;251;159;172;180;181;234;270;229;240
31.01.2023;03:00;214;256;228;242;261;221;238;203;212;262;234;257;230;221;236;234;237;238;219;249;250;292;247;241;249;255;228;242;163;171;182;182;230;270;221;240
31.01.2023;04:00;209;246;229;214;246;216;244;194;208;259;228;247;221;224;238;226;236;236;206;249;248;282;239;231;242;241;228;249;171;172;186;186;228;268;220;240
31.01.2023;05:00;225;232;221;205;239;210;238;196;207;262;213;240;224;215;238;228;235;239;206;240;226;278;235;231;235;236;204;239;167;171;192;190;226;264;217;227
