"# ""Tabelle für Zeitbereich: 01.01.2020 00:00 bis 01.01.2023 00:00""";;;;;;;;;;;;;;;;;;;;;;;;;;
"# ""Quelle""";;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Zeit;AABU F 1H Mittelwert [%];BONN F 1H Mittelwert [%];BOTT F 1H Mittelwert [%];CHOR F 1H Mittelwert [%];DUB2 F 1H Mittelwert [%];DURH F 1H Mittelwert [%];EIFE F 1H Mittelwert [%];EVOG F 1H Mittelwert [%];JACK F 1H Mittelwert [%];JHNK F 1H Mittelwert [%];KRHA F 1H Mittelwert [%];MGRH F 1H Mittelwert [%];NIED F 1H Mittelwert [%];RAT2 F 1H Mittelwert [%];RODE F 1H Mittelwert [%];ROTH F 1H Mittelwert [%];SOES F 1H Mittelwert [%];SOLI F 1H Mittelwert [%];UNNA F 1H Mittelwert [%];VACW F 1H Mittelwert [%];VDBI F 1H Mittelwert [%];VKCL F 1H Mittelwert [%];VKTU F 1H Mittelwert [%];WALS F 1H Mittelwert [%];WAST F 1H Mittelwert [%]
06.01.2020;07:00;77,5;68,2;76,6;71,2;74,9;77,4;92,8;77,5;75,2;;76,5;82,3;74,7;;71,6;98,0;75,9;80,4;74,8;71,0;;68,4;64,7;78,2;81,2
06.01.2020;08:00;76,5;68,7;77,3;71,0;74,5;76,9;93,1;76,9;75,6;;76,2;81,3;75,6;;72,0;98,0;75,7;79,5;75,3;70,2;;68,4;64,7;76,9;81,2
06.01.2020;09:00;76,2;70,5;76,8;71,4;74,3;76,5;92,8;75,8;76,2;;76,4;81,0;76,8;;74,7;98,0;75,9;78,8;75,4;70,4;;68,9;65,7;74,6;81,2
06.01.2020;10:00;81,3;69,5;74,4;72,0;74,0;76,3;93,4;74,5;75,5;;76,7;80,1;75,9;;75,6;98,0;76,4;78,6;75,5;72,9;;69,7;66,3;74,8;81,3
06.01.2020;11:00;77,7;63,6;72,4;71,1;73,5;75,9;94,3;73,0;73,5;;75,5;77,3;74,3;;70,4;97,0;76,1;77,8;74,7;72,5;;69,1;64,9;74,2;80,4
06.01.2020;12:00;71,6;63,4;71,1;63,0;71,9;74,8;93,9;71,7;70,7;;73,1;72,2;73,2;;63,8;95,9;73,8;72,9;73,2;65,7;;65,4;62,7;72,4;77,9
06.01.2020;13:00;63,6;63,0;70,3;61,0;69,9;72,7;90,1;70,9;69,3;;69,1;70,3;70,3;;62,0;95,2;70,2;66,8;68,2;56,0;;63,1;59,4;70,2;76,1
06.01.2020;14:00;55,5;62,5;65,4;61,3;64,5;67,8;86,9;67,2;69,5;;65,7;70,6;63,8;;62,1;94,5;70,0;65,7;66,1;53,4;;62,9;61,2;63,5;75,1
06.01.2020;15:00;55,3;62,2;63,7;62,0;63,3;65,6;88,6;65,0;69,8;;65,7;70,1;62,9;;67,3;91,5;68,9;64,6;65,9;52,8;;63,6;63,4;63,6;73,9
06.01.2020;16:00;53,8;64,3;63,8;64,2;63,8;64,6;88,9;65,8;70,2;;66,2;70,5;65,1;;68,7;94,8;69,8;67,4;67,1;50,7;;63,6;63,7;65,2;77,1
06.01.2020;17:00;61,7;70,9;67,3;68,2;66,0;66,6;90,3;67,6;71,7;;70,0;72,4;71,0;;74,1;96,5;73,9;74,0;73,9;55,3;;68,6;66,9;67,6;79,4
06.01.2020;18:00;61,4;73,5;70,9;75,1;68,0;69,7;87,1;70,6;76,4;;72,3;76,7;75,5;;79,1;98,0;76,7;76,2;82,2;56,2;;72,4;70,8;71,8;75,9
06.01.2020;19:00;59,4;75,1;74,3;76,6;71,4;73,4;85,8;71,0;78,1;;76,0;81,2;80,5;;80,4;93,8;72,8;77,4;83,4;53,9;;73,4;71,7;74,1;70,4
06.01.2020;20:00;57,7;76,0;70,2;76,3;72,2;74,4;80,1;67,8;77,9;;76,9;83,3;75,3;;79,9;91,3;70,6;76,2;70,3;51,4;;73,5;71,7;74,6;70,9
06.01.2020;21:00;55,1;78,8;68,9;76,1;71,9;74,3;76,5;66,6;77,0;;78,1;86,9;72,6;;81,8;85,7;65,5;74,5;65,2;51,5;;75,5;72,8;73,3;68,0
06.01.2020;22:00;65,9;82,1;65,6;77,8;71,8;74,6;81,1;66,0;70,7;;78,0;88,9;70,5;;82,7;84,9;63,3;75,0;64,0;62,7;;76,7;73,5;72,3;63,9
06.01.2020;23:00;73,9;81,6;67,1;77,7;70,6;73,4;88,8;67,8;71,9;;76,5;81,6;65,2;;83,6;87,7;60,5;73,5;63,3;70,3;;76,4;73,4;69,7;62,9
06.01.2020;24:00:00;77,6;83,3;71,3;80,0;71,8;74,2;89,7;70,6;75,7;;74,9;79,8;65,7;;86,1;91,1;63,4;77,5;65,7;74,0;;76,2;73,7;73,0;65,4
07.01.2020;01:00;84,2;83,5;74,8;80,1;74,5;77,5;92,2;74,6;77,9;;77,3;82,5;69,6;;86,6;96,1;66,7;80,5;67,8;79,3;;77,7;75,6;75,6;70,0
07.01.2020;02:00;92,3;81,5;90,2;82,0;86,3;87,7;95,1;89,6;84,2;;85,9;91,5;73,9;;85,6;98,0;70,2;87,8;71,6;87,1;;77,6;76,3;88,2;74,7
07.01.2020;03:00;93,8;84,9;95,3;91,5;89,8;90,5;96,2;95,0;89,0;;90,3;98,3;91,2;;91,2;98,0;77,0;95,3;87,7;88,3;;86,1;83,5;94,3;78,5
07.01.2020;04:00;95,0;93,5;96,1;95,0;91,3;92,3;96,7;95,9;89,3;;92,5;99,3;92,6;;95,6;98,0;86,6;96,7;93,0;89,4;;89,1;87,0;96,0;85,7
07.01.2020;05:00;95,9;95,3;96,7;96,4;91,3;92,4;96,9;96,4;89,4;;92,5;99,2;93,5;;96,5;98,0;86,1;97,2;92,6;90,0;;91,4;87,6;96,7;86,9
07.01.2020;06:00;95,9;96,2;96,7;97,1;90,6;92,3;97,2;96,5;89,6;;92,1;99,3;94,0;;97,2;98,0;87,4;97,7;93,0;89,5;;91,5;86,0;97,0;87,3
07.01.2020;07:00;95,4;96,4;96,7;95,3;90,4;92,2;97,4;96,0;89,4;;91,9;99,1;94,3;;97,5;98,0;89,4;98,2;93,2;88,4;;90,0;84,6;97,1;88,6
07.01.2020;08:00;94,9;96,0;96,4;94,6;90,6;92,2;97,5;95,0;88,8;;91,0;98,0;94,1;;96,4;98,0;88,6;98,5;92,9;87,3;;89,3;83,2;96,9;89,1
07.01.2020;09:00;94,4;90,9;95,7;93,4;90,2;91,9;97,5;94,4;88,7;;90,5;97,7;94,0;;96,1;98,0;88,4;98,6;92,7;86,8;;86,4;81,9;96,7;89,9
07.01.2020;10:00;93,3;87,7;94,7;92,8;89,2;91,3;97,6;93,5;88,2;;90,0;97,8;92,8;;96,4;98,0;88,1;98,5;91,3;86,2;;84,4;81,3;96,2;90,6
07.01.2020;11:00;92,2;87,3;91,4;90,5;87,6;89,6;97,5;90,6;87,2;;88,2;95,4;91,3;;93,6;98,0;87,4;98,5;90,6;85,6;;83,7;79,8;93,1;88,8
07.01.2020;12:00;89,5;84,2;87,2;87,2;84,6;86,3;97,4;89,0;85,2;;87,6;91,8;86,4;;87,8;98,0;85,3;98,3;87,3;83,5;;81,0;76,8;88,3;87,0
07.01.2020;13:00;85,6;81,3;84,7;81,4;83,0;84,5;97,1;86,1;82,7;;84,6;89,8;81,9;;85,1;98,0;81,4;97,5;80,9;80,6;;77,7;74,2;85,8;83,9
07.01.2020;14:00;81,2;79,2;82,5;80,4;82,2;83,9;96,3;83,5;80,4;;84,1;86,6;79,3;;80,9;98,0;78,9;95,9;79,0;76,4;;75,4;71,8;85,3;81,1
07.01.2020;15:00;81,3;70,4;82,5;78,4;81,7;83,2;95,0;84,0;77,3;;82,3;83,2;78,7;;80,7;98,0;76,2;92,3;78,6;76,5;;73,3;69,5;85,2;80,5
07.01.2020;16:00;79,6;68,2;81,5;74,0;79,7;81,7;92,8;83,0;77,1;;79,8;79,9;80,1;;78,8;98,0;76,1;89,1;79,1;75,4;;69,3;65,1;82,9;82,5
07.01.2020;17:00;80,7;68,7;82,8;74,9;79,1;80,7;93,2;84,3;78,6;;78,7;86,6;81,0;;80,8;98,0;78,3;85,3;79,6;74,9;;69,7;65,7;81,4;82,6
07.01.2020;18:00;82,6;73,3;82,4;78,0;78,7;79,9;94,4;84,2;80,0;;80,9;91,7;83,9;;79,2;98,0;79,9;86,1;82,2;75,1;;73,6;68,6;81,4;84,0
07.01.2020;19:00;82,9;77,4;81,2;76,8;77,6;79,0;95,0;82,1;80,8;;79,4;89,0;84,9;;82,5;98,0;80,5;85,9;82,6;74,6;;75,2;72,6;78,8;84,7
07.01.2020;20:00;80,2;80,0;77,6;77,5;76,4;78,5;95,1;78,1;81,5;;78,5;84,7;80,0;;85,6;98,0;77,6;83,3;77,1;74,0;;77,3;74,8;76,1;81,5
07.01.2020;21:00;78,4;77,3;76,4;77,5;76,0;77,9;94,3;77,2;81,6;;78,0;85,7;75,3;;80,5;98,0;73,1;84,2;74,1;73,1;;78,0;73,3;76,3;79,5
07.01.2020;22:00;75,2;72,9;77,1;74,5;74,8;76,8;93,7;77,3;80,8;;77,7;88,1;73,3;;76,2;98,0;73,8;83,7;74,0;71,7;;77,2;69,6;75,5;80,0
07.01.2020;23:00;72,1;72,4;75,4;73,7;74,3;76,3;92,2;76,6;80,1;;77,1;86,5;73,2;;74,6;98,0;73,8;82,1;74,1;69,1;;76,3;68,7;74,0;79,6
07.01.2020;24:00:00;75,0;71,9;74,9;73,8;74,2;76,0;92,0;76,9;78,7;;78,4;89,9;74,6;;79,5;98,0;73,9;81,0;74,6;71,8;;75,5;70,9;73,9;79,8
08.01.2020;01:00;73,8;73,5;73,0;76,9;72,7;75,0;91,3;74,7;76,2;;77,1;89,1;76,4;;83,9;98,0;71,3;81,4;74,5;71,1;;75,7;73,8;72,2;80,9
08.01.2020;02:00;75,9;74,0;71,9;77,1;70,9;73,5;91,8;72,9;77,5;;75,9;84,4;72,0;;83,3;98,0;69,8;81,5;71,0;72,7;;76,1;73,7;70,4;79,4
08.01.2020;03:00;81,9;74,5;70,6;75,4;72,2;74,9;94,1;71,2;77,9;;74,6;79,9;70,4;;78,8;98,0;68,0;79,7;69,3;78,4;;74,9;73,1;72,1;76,7
08.01.2020;04:00;84,9;76,7;70,8;74,8;72,7;75,1;96,0;72,1;80,5;;73,9;82,5;71,3;;79,2;98,0;68,8;77,6;70,5;81,7;;74,3;72,5;73,0;76,4
08.01.2020;05:00;85,6;79,7;75,9;78,1;74,2;76,3;96,5;76,7;83,2;;76,3;87,3;72,8;;81,2;98,0;72,1;81,1;73,5;82,7;;76,6;75,0;75,3;75,2
08.01.2020;06:00;88,8;81,9;81,4;82,3;81,4;83,1;96,5;82,8;85,6;;82,9;92,8;79,2;;84,9;98,0;76,6;87,5;78,1;85,2;;79,8;77,5;84,3;80,5
08.01.2020;07:00;89,4;86,2;89,9;89,7;87,0;89,5;97,1;91,8;86,2;;90,0;93,9;86,5;;88,8;98,0;81,9;94,8;84,7;85,9;;83,9;82,2;88,7;87,5
08.01.2020;08:00;87,8;87,8;89,8;91,9;87,4;90,0;97,3;91,7;85,9;;90,2;93,5;88,9;;91,3;98,0;83,7;96,8;88,0;84,2;;85,6;83,3;89,7;87,9
08.01.2020;09:00;87,7;85,0;90,6;92,5;89,7;91,2;97,5;92,3;84,9;;90,7;92,7;89,7;;91,3;98,0;87,1;97,1;88,2;83,8;;86,1;84,7;92,9;89,1
08.01.2020;10:00;89,6;83,5;91,8;89,7;91,3;92,8;97,7;93,8;85,5;;91,7;94,7;87,3;;88,7;98,0;85,6;97,2;86,4;85,7;;83,6;81,9;94,7;89,7
08.01.2020;11:00;90,2;81,6;95,0;86,6;92,2;93,4;97,7;95,6;86,3;;92,2;94,8;89,8;;87,2;98,0;84,6;97,3;87,0;86,0;;83,3;81,0;96,0;89,0
08.01.2020;12:00;89,4;80,9;95,5;86,6;92,4;93,7;97,9;96,6;85,6;;92,7;94,0;90,4;;84,0;98,0;85,6;97,6;89,1;85,4;;84,0;80,5;96,0;89,5
08.01.2020;13:00;91,3;78,8;95,5;91,4;92,6;94,0;97,8;96,7;85,0;;93,0;95,3;88,3;;82,7;98,0;84,2;97,9;87,4;87,0;;82,0;79,1;96,6;88,7
08.01.2020;14:00;91,7;77,3;94,9;95,8;92,2;93,9;97,8;96,3;85,2;;91,0;92,3;87,1;;84,2;98,0;84,7;98,0;86,6;87,0;;83,8;83,2;96,2;89,3
08.01.2020;15:00;90,0;76,7;96,5;93,3;92,5;94,2;97,9;97,2;84,8;;92,5;94,1;92,1;;81,1;98,0;84,4;98,3;87,3;85,3;;80,2;77,5;96,8;88,3
08.01.2020;16:00;89,9;78,2;97,4;90,5;92,7;94,2;97,9;97,6;86,9;;93,2;98,0;94,6;;81,5;98,0;87,7;98,5;90,4;85,4;;79,3;76,6;97,4;90,5
08.01.2020;17:00;91,8;80,1;97,5;90,4;92,3;94,0;97,9;97,9;89,4;;93,4;99,5;95,4;;88,5;98,0;88,0;98,4;91,1;86,5;;84,5;80,9;97,4;90,9
08.01.2020;18:00;91,9;80,4;97,0;92,1;91,7;93,5;97,9;97,1;89,0;;92,6;99,9;95,3;;84,8;98,0;87,6;98,4;93,3;86,7;;83,4;79,1;97,4;89,8
08.01.2020;19:00;91,4;81,1;97,0;93,5;91,2;93,3;98,0;96,4;89,6;;93,5;99,9;95,0;;84,9;98,0;88,6;98,6;93,6;86,3;;81,4;77,7;97,5;90,5
08.01.2020;20:00;93,6;82,6;96,4;95,5;91,2;93,0;98,0;96,1;89,5;;93,1;99,9;94,3;;85,1;98,0;87,6;98,8;94,1;87,9;;82,0;78,1;96,9;89,7
08.01.2020;21:00;94,6;84,2;96,6;96,2;91,4;93,1;98,0;96,5;88,7;;92,9;99,9;92,4;;86,5;98,0;88,6;98,8;93,5;89,2;;83,1;79,0;96,3;90,2
08.01.2020;22:00;94,8;85,7;96,6;95,6;91,2;93,0;98,0;96,2;89,4;;92,4;99,9;93,7;;87,3;98,0;89,0;98,9;93,4;89,2;;82,9;80,5;95,7;90,6
08.01.2020;23:00;94,7;87,2;96,3;94,1;91,5;93,2;98,0;96,9;89,8;;92,4;99,9;94,1;;89,8;98,0;87,6;99,0;93,9;88,4;;84,6;82,1;96,0;89,7
08.01.2020;24:00:00;94,2;92,5;96,4;94,9;91,7;93,3;98,0;97,4;89,3;;92,8;99,9;94,9;;94,6;98,0;87,9;98,8;93,4;86,8;;89,1;86,3;95,9;89,3
09.01.2020;01:00;93,5;93,6;96,9;95,9;91,9;93,4;97,9;97,8;89,8;;92,9;99,9;95,2;;96,3;98,0;88,4;98,8;94,0;85,8;;91,0;88,4;96,6;89,5
09.01.2020;02:00;93,0;93,8;97,4;96,7;92,1;93,4;98,0;98,0;90,4;;93,5;99,9;95,6;;96,8;98,0;88,8;98,8;94,5;85,1;;91,5;89,0;97,4;89,7
09.01.2020;03:00;91,5;93,5;97,5;96,2;92,1;93,2;98,0;98,0;90,1;;93,6;99,9;94,8;;96,5;98,0;88,1;98,7;93,8;83,9;;90,8;87,8;97,9;89,0
09.01.2020;04:00;90,1;92,8;96,4;94,9;91,6;92,6;98,0;96,9;90,9;;92,8;99,9;94,5;;96,3;98,0;86,2;98,3;92,6;83,3;;90,2;87,3;97,8;88,1
09.01.2020;05:00;88,8;92,2;93,0;94,4;90,7;91,7;97,9;94,3;89,9;;91,6;99,9;91,7;;95,9;98,0;85,5;97,0;91,6;82,8;;89,5;87,0;96,8;88,2
09.01.2020;06:00;89,1;92,1;92,3;93,5;90,1;90,9;97,6;92,8;88,3;;90,7;99,4;90,5;;95,4;98,0;84,7;95,4;90,3;83,9;;89,1;86,5;95,6;87,7
09.01.2020;07:00;88,0;92,4;89,6;92,6;88,8;90,0;97,5;90,0;86,6;;90,0;96,9;89,5;;95,7;98,0;83,4;94,3;87,6;83,9;;88,8;86,5;94,0;86,9
09.01.2020;08:00;90,8;93,7;88,2;94,1;87,6;89,3;97,2;88,7;87,6;;89,5;98,8;87,5;;96,5;98,0;81,4;94,3;84,6;85,5;;90,0;87,3;92,5;86,9
09.01.2020;09:00;90,6;93,6;88,4;94,7;88,1;89,6;96,9;89,3;83,9;;90,4;99,8;86,0;;96,6;98,0;81,6;94,9;84,1;84,8;;90,5;88,0;91,6;87,7
09.01.2020;10:00;90,1;93,2;86,8;94,2;87,9;89,5;96,6;89,4;81,7;;90,2;97,5;83,4;;95,8;98,0;82,4;94,2;84,0;84,4;;89,0;86,6;91,0;88,6
09.01.2020;11:00;88,0;94,1;85,9;93,4;87,2;89,0;96,2;87,9;80,8;;90,0;94,5;82,2;;96,0;98,0;81,7;93,9;81,7;83,1;;89,7;87,4;90,0;88,1
09.01.2020;12:00;84,6;91,5;86,8;93,8;87,1;88,8;95,3;88,1;80,5;;89,6;88,8;80,6;;95,5;98,0;81,5;94,6;80,3;81,1;;88,9;86,0;89,7;88,2
09.01.2020;13:00;86,8;93,1;85,1;92,9;84,9;86,1;94,2;87,6;78,8;;86,1;86,4;80,7;;94,9;98,0;81,1;93,6;80,6;82,4;;86,8;84,2;86,7;87,9
09.01.2020;14:00;91,7;92,5;86,1;87,3;84,0;84,4;94,3;88,1;82,4;;83,9;92,8;79,6;;93,7;98,0;79,2;94,0;80,3;86,6;;84,5;82,1;86,2;86,6
09.01.2020;15:00;89,5;90,4;91,3;86,9;85,2;86,5;94,9;93,0;81,9;;85,8;89,6;83,5;;88,7;98,0;78,1;95,1;82,2;84,2;;82,9;81,5;86,9;85,3
09.01.2020;16:00;85,9;80,2;89,8;83,5;83,4;85,1;94,6;91,7;79,7;;83,8;86,1;84,2;;89,5;98,0;79,9;93,7;83,2;81,2;;80,1;77,1;84,9;86,7
09.01.2020;17:00;84,8;79,3;87,6;81,7;80,9;82,6;94,4;89,8;79,2;;81,6;84,7;81,8;;88,9;98,0;80,0;91,9;81,1;80,2;;78,6;76,4;83,4;86,5
09.01.2020;18:00;85,5;79,2;84,6;80,6;80,1;81,9;94,9;89,2;79,8;;81,0;85,3;81,6;;86,8;98,0;79,5;90,1;80,9;81,0;;78,4;75,9;82,3;86,1
09.01.2020;19:00;84,8;79,8;83,6;80,2;79,9;81,6;95,2;87,1;79,2;;81,2;86,7;81,0;;84,3;98,0;79,5;88,6;80,5;80,6;;78,0;75,0;81,0;85,4
09.01.2020;20:00;83,5;85,3;83,1;80,6;81,7;83,3;95,1;85,2;78,3;;80,8;85,9;80,2;;86,6;98,0;78,8;88,7;79,8;79,9;;79,7;75,7;82,8;85,0
09.01.2020;21:00;85,4;82,8;83,0;81,3;80,8;81,4;95,2;85,5;78,7;;79,6;85,7;79,6;;92,8;98,0;78,5;90,8;79,5;81,0;;85,1;80,5;83,5;84,8
09.01.2020;22:00;90,9;79,8;81,1;85,3;80,6;81,7;95,3;84,1;81,5;;82,4;91,7;79,8;;91,5;98,0;80,5;93,7;79,8;85,7;;85,2;81,7;80,9;86,9
09.01.2020;23:00;91,6;79,0;91,1;90,7;89,1;89,5;94,9;92,7;84,2;;89,7;98,0;80,2;;91,0;98,0;79,9;95,7;79,7;86,3;;86,1;82,5;92,4;86,2
09.01.2020;24:00:00;91,4;76,9;93,5;86,7;89,0;89,5;94,1;94,3;84,7;;89,3;96,2;85,6;;85,2;98,0;79,7;94,9;82,1;86,1;;81,6;77,7;93,6;85,4
10.01.2020;01:00;89,9;77,9;93,3;84,8;89,9;90,2;94,6;94,7;84,9;;89,6;96,1;83,6;;83,7;98,0;80,7;93,0;81,1;84,3;;79,9;76,6;93,8;85,3
10.01.2020;02:00;87,3;79,6;92,8;90,2;89,1;89,2;94,0;95,3;81,1;;87,5;92,3;86,0;;87,8;98,0;84,4;94,3;82,2;82,3;;83,1;78,6;92,0;87,9
10.01.2020;03:00;86,1;77,8;91,0;88,2;86,3;85,8;94,2;94,6;79,8;;84,9;89,2;87,0;;88,1;98,0;83,7;94,8;83,3;81,5;;82,2;77,4;90,2;87,9
10.01.2020;04:00;84,1;75,9;89,7;85,8;84,3;84,1;93,4;92,7;79,1;;83,7;88,8;86,6;;83,4;98,0;82,6;94,0;84,8;78,8;;78,9;74,8;88,9;86,2
10.01.2020;05:00;86,4;75,1;86,7;78,8;80,2;80,8;93,5;85,6;78,0;;81,8;88,2;83,8;;90,7;98,0;80,1;91,2;82,0;81,6;;80,0;74,8;86,9;85,5
10.01.2020;06:00;90,1;72,5;85,7;79,6;82,9;83,5;94,3;85,8;80,7;;82,8;89,8;80,2;;94,9;98,0;81,5;86,3;79,5;83,6;;78,5;70,5;87,7;85,4
10.01.2020;07:00;92,1;75,1;86,5;80,9;82,0;81,9;95,6;88,9;81,0;;82,5;95,4;81,7;;86,8;98,0;77,8;87,4;79,3;85,2;;79,0;74,4;83,3;82,9
10.01.2020;08:00;94,6;82,7;89,1;85,8;85,5;85,9;96,0;90,1;84,5;;84,9;97,4;82,6;;92,5;98,0;78,2;91,1;80,8;87,2;;81,1;76,9;87,5;83,2
10.01.2020;09:00;93,1;80,1;91,8;93,6;88,3;88,4;96,2;93,2;87,4;;87,8;98,9;83,7;;96,7;98,0;80,1;94,8;80,9;86,6;;87,5;82,9;93,9;84,1
10.01.2020;10:00;93,3;80,3;93,7;94,2;89,1;89,8;96,1;95,0;88,5;;89,8;99,8;85,2;;97,3;98,0;79,1;96,5;86,7;86,5;;86,5;82,3;95,2;84,0
10.01.2020;11:00;92,8;83,9;94,6;96,0;89,8;90,3;96,6;94,9;89,2;;89,6;98,6;88,7;;96,6;98,0;81,0;96,9;89,5;86,0;;88,0;85,4;95,9;86,0
10.01.2020;12:00;90,2;84,4;94,1;93,7;88,8;90,3;96,9;93,8;86,7;;89,1;95,2;88,1;;94,7;98,0;85,2;97,0;89,8;84,1;;86,4;83,1;96,0;86,5
10.01.2020;13:00;90,1;80,7;90,4;88,4;87,8;90,1;97,1;92,4;84,3;;87,7;92,7;90,7;;90,9;98,0;86,9;96,5;90,5;83,8;;82,7;79,7;94,5;89,1
10.01.2020;14:00;91,6;77,6;88,8;86,2;84,7;87,7;;91,3;85,3;;87,6;92,4;86,3;;87,2;98,0;88,5;94,8;90,1;86,8;;80,5;78,0;90,1;88,2
10.01.2020;15:00;91,3;80,5;86,5;88,6;82,9;86,1;;87,5;86,6;;87,2;92,4;87,3;;89,8;98,0;88,3;93,8;87,7;85,7;;82,6;81,1;85,8;89,4
10.01.2020;16:00;91,4;84,6;87,3;88,1;83,8;85,9;;86,5;84,2;;87,3;91,5;89,2;;94,3;98,0;87,7;93,0;92,2;85,1;;84,5;81,9;87,0;89,1
10.01.2020;17:00;91,5;82,3;87,6;85,9;79,0;82,0;;87,8;84,6;;86,7;90,5;87,0;;91,0;98,0;86,7;93,8;89,7;84,6;;82,6;80,3;82,2;89,9
10.01.2020;18:00;87,9;88,7;86,3;86,1;77,4;81,0;;87,0;82,3;;83,9;87,0;83,8;;90,6;98,0;88,1;91,4;87,2;81,9;;81,0;81,0;80,6;91,1
10.01.2020;19:00;88,5;84,5;84,7;83,3;79,1;82,0;;84,4;82,1;;83,9;86,4;83,8;;88,7;98,0;84,3;89,3;88,9;81,3;;81,1;78,8;83,1;90,6
10.01.2020;20:00;88,4;78,7;84,2;83,3;81,5;85,5;97,9;83,6;82,0;;84,0;89,0;82,8;;86,0;97,9;82,5;88,9;85,4;81,7;;79,0;76,7;87,6;89,7
10.01.2020;21:00;89,3;79,4;87,8;88,4;80,6;85,6;97,9;87,9;83,3;;86,1;95,7;85,5;;87,0;98,0;81,8;90,7;85,8;82,8;;80,5;77,7;90,2;88,9
10.01.2020;22:00;91,2;81,0;89,1;91,3;79,6;86,3;97,9;89,2;84,8;;86,0;97,0;89,2;;92,8;98,0;84,9;93,5;88,9;83,4;;81,9;77,8;91,2;88,3
10.01.2020;23:00;93,9;85,1;91,8;91,5;83,6;86,9;97,9;86,5;87,3;;86,8;99,3;90,9;;96,0;98,0;86,9;94,6;90,4;83,8;;81,9;77,2;93,9;89,1
10.01.2020;24:00:00;96,7;85,9;93,3;95,1;86,7;88,9;97,9;90,6;87,6;;89,0;99,9;92,4;;96,8;98,0;87,8;95,7;91,0;84,6;;82,6;78,3;95,4;89,9
11.01.2020;01:00;97,6;88,8;95,9;96,6;88,1;89,6;97,9;94,8;88,4;;90,3;99,9;93,1;;97,2;98,0;88,3;96,6;91,8;85,2;;84,4;79,6;96,2;90,5
11.01.2020;02:00;96,4;91,8;96,1;96,6;89,8;90,9;97,9;96,3;89,1;;91,4;99,9;94,9;;97,4;97,9;88,4;97,5;91,9;86,5;;85,5;79,6;97,2;90,1
11.01.2020;03:00;96,7;95,8;96,7;97,2;87,3;91,7;98,0;96,8;89,4;;91,9;99,9;95,4;;97,9;97,9;88,2;97,9;92,9;86,3;;85,3;81,0;97,2;88,5
11.01.2020;04:00;95,4;95,4;97,3;97,5;86,6;92,1;98,0;97,2;89,5;;92,0;99,9;95,1;;98,1;98,0;88,2;98,1;93,8;85,9;;85,5;79,8;97,4;87,5
11.01.2020;05:00;94,7;90,4;97,6;97,4;87,3;92,5;97,9;97,9;89,5;;91,9;99,9;95,6;;98,1;98,0;88,5;98,3;94,4;86,9;;86,0;81,7;97,8;86,8
11.01.2020;06:00;93,4;88,9;98,4;97,6;87,4;92,9;97,9;98,2;89,4;;91,9;99,9;96,6;;98,2;98,0;88,7;98,4;94,8;85,7;;87,3;80,9;98,4;87,2
11.01.2020;07:00;92,6;87,5;98,1;96,9;87,4;93,0;97,8;98,1;89,2;;91,8;99,9;97,5;;98,2;98,0;86,3;98,4;93,4;84,9;;87,3;83,7;98,4;85,2
11.01.2020;08:00;90,1;86,0;97,3;95,6;89,4;92,7;97,5;97,5;87,9;;91,5;99,9;95,7;;98,4;98,0;84,3;98,3;92,0;81,5;;87,8;83,2;98,0;83,3
11.01.2020;09:00;89,2;82,3;94,4;93,1;88,0;90,5;97,1;95,2;85,7;;89,7;99,9;95,2;;98,5;98,0;84,0;97,9;90,9;80,5;;86,2;81,1;92,7;83,4
11.01.2020;10:00;85,4;78,5;89,2;87,6;83,8;85,7;96,6;90,1;79,9;;86,0;99,6;92,2;;98,7;97,9;82,6;95,9;87,8;78,1;;83,7;73,7;81,9;82,4
11.01.2020;11:00;80,4;73,6;78,1;76,8;79,1;80,8;95,0;81,9;79,8;;80,1;90,1;84,5;;92,8;98,0;79,9;88,6;82,9;75,0;;76,5;66,6;75,7;80,4
11.01.2020;12:00;77,1;69,0;71,2;69,9;74,9;77,2;91,6;75,0;75,7;;77,2;83,1;75,9;;76,3;98,0;77,8;80,9;75,4;72,3;;68,1;63,4;72,8;80,8
11.01.2020;13:00;75,7;67,1;69,9;68,4;74,2;76,6;89,5;73,1;72,5;;75,3;78,0;70,6;;70,9;98,0;73,6;75,0;70,4;71,2;;66,8;64,3;73,1;77,9
11.01.2020;14:00;73,8;66,1;68,5;68,2;71,8;74,5;88,8;71,7;70,8;;72,8;74,3;69,4;;69,8;98,0;71,3;75,0;69,5;70,3;;66,0;62,7;71,1;76,2
11.01.2020;15:00;72,1;65,4;67,0;66,8;69,6;72,4;89,0;70,2;69,3;;70,9;72,3;69,8;;69,1;98,0;72,0;74,1;70,5;69,4;;65,5;62,7;69,2;76,6
11.01.2020;16:00;73,4;63,6;67,8;66,1;69,4;72,4;88,6;70,0;70,7;;71,5;73,8;70,9;;69,8;98,0;72,0;73,1;71,3;69,8;;65,6;62,7;69,6;77,1
11.01.2020;17:00;76,1;68,6;69,9;71,2;71,6;73,7;90,3;72,5;73,8;;73,8;78,0;73,8;;74,7;97,6;73,5;76,5;72,5;71,3;;67,6;63,9;71,3;78,6
11.01.2020;18:00;78,2;70,8;72,0;74,1;73,3;74,8;91,5;75,7;75,7;;75,1;83,9;75,3;;78,1;97,6;75,5;79,2;75,0;73,2;;69,4;65,7;74,0;80,0
